id,carat,cut,color,clarity,depth,table,x,y,z,price
106070,0.5,Ideal,D,VS2,61.7,55.0,5.11,5.16,3.17,1847
60949,1.01,Premium,I,SI2,62.1,57.0,6.39,6.35,3.96,3984
46243,1.5,Premium,J,VS2,59.9,58.0,7.45,7.43,4.48,8014
115452,1.5,Very Good,D,VS2,63.6,58.0,7.16,7.2,4.57,13372
41481,0.56,Ideal,F,VS2,62.0,56.0,5.28,5.3,3.28,1678
174502,0.9,Very Good,F,SI2,58.8,58.0,6.27,6.24,3.68,2812
151881,0.71,Very Good,F,SI1,63.1,58.0,5.65,5.7,3.58,2654
88940,0.7,Good,E,VS2,58.2,63.0,5.84,5.89,3.45,2826
101337,0.35,Ideal,G,VS1,61.0,56.0,4.54,4.58,2.78,854
35705,1.01,Good,H,SI1,63.1,58.0,6.36,6.39,4.01,4498
186486,0.51,Premium,D,SI2,59.6,58.0,5.18,5.21,3.11,1427
26077,0.91,Good,F,SI1,64.0,58.0,6.09,6.06,3.89,3439
177952,0.36,Ideal,E,VS1,61.1,57.0,4.62,4.58,2.81,1094
41846,0.37,Ideal,F,VS2,62.2,56.0,4.58,4.62,2.86,746
36374,0.5,Very Good,G,VVS2,63.2,56.0,5.04,5.08,3.19,1920
182571,0.54,Ideal,G,VVS2,61.4,57.0,5.26,5.29,3.24,1774
87327,2.31,Premium,H,SI2,62.4,58.0,8.54,8.49,5.28,12931
24554,0.77,Ideal,E,SI1,61.5,56.0,5.85,5.91,3.62,2905
15173,0.41,Ideal,G,IF,61.6,54.0,4.78,4.8,2.95,1333
144704,0.26,Premium,E,VS2,59.4,59.0,4.19,4.15,2.49,580
42975,1.04,Premium,H,SI1,59.2,59.0,6.59,6.55,3.91,4472
52040,0.32,Ideal,H,VS1,62.7,55.0,4.41,4.39,2.76,698
93222,0.31,Ideal,E,SI1,62.3,56.0,4.36,4.35,2.71,1044
47650,1.51,Very Good,H,VS2,63.0,59.0,7.23,7.28,4.57,11427
42889,1.01,Premium,G,VS2,61.6,58.0,6.43,6.49,3.98,6028
106221,1.11,Ideal,I,SI1,62.4,57.0,6.61,6.65,4.12,5690
124437,2.02,Ideal,J,SI2,62.4,57.0,8.02,8.08,5.02,11465
13295,0.81,Ideal,E,SI2,62.1,55.0,5.98,6.0,3.72,2819
135911,0.32,Ideal,G,VVS2,62.3,56.0,4.39,4.37,2.73,936
132951,1.0,Very Good,H,SI2,62.8,59.0,6.33,6.38,3.99,3720
64782,0.31,Ideal,E,VVS1,61.7,55.0,4.36,4.39,2.7,924
181955,0.41,Ideal,F,VVS2,61.1,55.0,4.79,4.83,2.94,1115
54800,1.0,Fair,D,SI1,64.5,55.0,6.27,6.22,4.04,4602
156021,0.41,Ideal,E,VVS1,62.2,55.0,4.77,4.76,2.96,1431
177453,0.69,Ideal,F,VVS1,61.1,56.0,5.75,5.77,3.5,3784
143175,0.41,Ideal,E,VS1,61.9,56.0,4.75,4.78,2.95,1073
59977,1.04,Ideal,G,VS2,61.4,57.0,6.5,6.54,4.0,6902
37905,0.36,Ideal,F,VVS2,60.8,56.0,4.62,4.65,2.81,1073
136039,1.21,Ideal,H,VS1,62.3,55.0,6.78,6.74,4.22,6479
148049,2.11,Ideal,J,SI2,62.5,53.0,8.17,8.21,5.11,11641
122745,0.32,Very Good,F,SI2,59.9,61.0,4.32,4.35,2.6,421
106467,1.0,Premium,G,SI2,62.8,58.0,6.3,6.39,3.99,4324
115162,0.78,Ideal,I,VS2,61.9,54.0,5.93,5.96,3.67,3017
86738,0.24,Very Good,D,VVS1,61.9,55.0,3.95,3.98,2.46,492
153924,0.95,Ideal,J,SI1,62.6,57.0,6.29,6.32,3.95,3504
123053,0.4,Premium,D,VVS2,61.3,55.0,4.82,4.75,2.93,1259
82585,1.03,Ideal,F,SI2,62.0,55.0,6.44,6.46,4.0,4578
170516,0.41,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.97,1158
115218,0.32,Ideal,G,VS1,61.3,55.0,4.4,4.46,2.72,654
160093,0.51,Ideal,E,VS2,62.9,56.0,5.1,5.07,3.2,1656
20510,0.3,Very Good,G,SI2,62.9,54.0,4.28,4.25,2.69,394
152533,1.06,Premium,H,SI2,62.6,59.0,6.51,6.47,4.06,4676
28933,1.4,Premium,F,VS2,62.5,58.0,7.11,7.17,4.46,10428
126674,0.52,Ideal,H,SI2,62.1,57.0,5.18,5.15,3.2,1110
169920,0.3,Ideal,I,VS1,61.0,58.0,4.32,4.34,2.64,472
47893,1.55,Premium,H,VS2,62.1,56.0,7.41,7.38,4.59,10428
67124,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.33,2.68,447
155787,0.71,Ideal,G,SI1,60.9,56.0,5.74,5.77,3.52,2644
92698,0.7,Very Good,F,SI2,62.1,59.0,5.65,5.7,3.53,2247
149444,2.05,Ideal,J,VS2,62.2,56.0,8.14,8.08,5.05,15450
102740,0.51,Very Good,D,VS2,60.2,59.0,5.22,5.21,3.15,1752
150923,0.57,Ideal,H,SI1,62.1,56.0,5.29,5.33,3.3,1555
95227,0.3,Premium,G,VS1,62.1,60.0,4.28,4.3,2.66,605
106230,0.53,Ideal,G,VVS2,60.3,56.0,5.24,5.28,3.19,1949
101108,1.01,Very Good,F,SI1,61.0,59.0,6.29,6.37,3.87,6132
23484,2.02,Ideal,I,SI1,61.8,58.0,8.09,8.13,5.01,16253
5570,0.54,Very Good,E,VVS2,62.7,56.0,5.13,5.19,3.24,2098
118926,1.23,Ideal,F,VVS2,62.5,57.0,6.79,6.9,4.28,11035
12268,2.01,Premium,I,VS2,61.8,61.0,8.1,8.04,4.96,16469
58049,0.66,Premium,F,VS2,61.9,59.0,5.56,5.62,3.45,2351
96456,0.31,Very Good,G,VS1,60.8,61.0,4.36,4.36,2.64,802
118087,1.21,Ideal,H,SI1,62.0,56.0,6.85,6.8,4.23,6692
89321,0.51,Ideal,J,VS2,61.9,55.0,5.14,5.16,3.18,1163
77381,0.41,Very Good,F,VS2,62.8,58.0,4.7,4.75,2.97,863
94754,0.31,Premium,G,VVS1,61.2,58.0,4.38,4.34,2.67,789
183816,1.51,Very Good,I,VVS1,63.0,55.0,7.26,7.3,4.58,11655
156651,1.31,Premium,F,I1,60.6,61.0,7.08,7.05,4.25,5731
82776,0.36,Ideal,E,SI1,60.7,56.0,4.6,4.63,2.8,715
22928,2.01,Premium,J,VS1,61.4,60.0,8.07,8.14,4.97,14490
28164,0.52,Ideal,F,SI1,61.9,56.0,5.16,5.19,3.21,1273
142664,1.2,Ideal,I,SI1,61.5,57.0,6.75,6.78,4.17,5057
157296,0.56,Ideal,D,SI1,60.8,57.0,5.27,5.3,3.21,1819
189429,0.6,Ideal,D,SI1,61.6,54.0,5.41,5.46,3.35,1802
98023,2.0,Premium,D,SI2,62.1,61.0,8.06,8.03,4.96,18487
133027,0.31,Ideal,H,SI1,61.9,54.0,4.38,4.41,2.72,434
188900,0.7,Very Good,G,SI2,61.7,56.0,5.67,5.7,3.51,1975
73948,0.31,Very Good,E,SI1,62.7,58.0,4.31,4.34,2.71,544
36284,0.4,Very Good,D,SI1,62.7,61.0,4.7,4.74,2.95,757
120041,1.66,Premium,G,VS2,61.8,58.0,7.67,7.62,4.71,14266
170981,0.52,Premium,E,VS2,62.3,58.0,5.16,5.13,3.2,1720
156405,0.3,Very Good,D,SI2,61.2,57.0,4.34,4.32,2.65,447
98547,0.33,Premium,G,VVS1,60.9,59.0,4.47,4.44,2.72,865
5957,1.02,Premium,D,SI2,60.6,59.0,6.49,6.44,3.92,4398
147726,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.26,2.67,605
67338,0.9,Premium,G,SI2,62.6,58.0,6.13,6.08,3.83,2915
40668,0.9,Good,F,SI1,63.6,58.0,6.11,6.14,3.89,3570
71839,0.51,Premium,D,VS1,59.7,60.0,5.19,5.24,3.11,1830
3705,1.01,Ideal,D,SI1,61.9,55.0,6.45,6.5,4.01,5612
136705,0.33,Ideal,D,SI1,61.2,57.0,4.48,4.46,2.73,803
79292,0.43,Premium,E,VVS1,59.5,58.0,4.92,4.96,2.96,1431
70534,0.52,Ideal,F,SI1,61.7,56.0,5.15,5.19,3.19,1323
190511,0.93,Good,H,SI1,63.8,58.0,6.17,6.22,3.94,4199
111982,0.71,Ideal,D,SI1,61.9,57.0,5.74,5.76,3.56,2823
174845,1.16,Ideal,G,VS2,60.9,57.0,6.81,6.76,4.13,6651
103185,1.26,Premium,I,VS2,61.2,58.0,7.02,6.95,4.27,6321
75705,0.4,Premium,D,VS2,61.0,59.0,4.76,4.79,2.91,981
15224,0.77,Ideal,G,VS2,61.6,56.0,5.88,5.94,3.64,3307
86664,1.02,Premium,F,SI1,62.5,56.0,6.46,6.43,4.02,5958
27967,1.06,Ideal,D,SI1,62.3,57.0,6.53,6.49,4.05,5851
18049,0.53,Ideal,H,VS2,61.4,57.0,5.25,5.24,3.22,1404
134834,1.02,Ideal,E,VS1,62.5,57.0,6.4,6.43,4.01,9450
186474,0.26,Ideal,F,VS2,61.8,55.0,4.06,4.09,2.51,417
85762,1.26,Premium,J,SI1,61.9,59.0,6.96,6.92,4.29,5116
513,0.32,Ideal,F,VS2,62.2,55.0,4.41,4.37,2.73,645
147062,0.7,Premium,E,VS1,58.1,62.0,5.85,5.82,3.41,2850
81207,0.31,Ideal,D,SI1,62.0,54.0,4.33,4.35,2.69,707
11907,0.9,Premium,D,SI1,59.6,61.0,6.28,6.22,3.71,3950
56582,1.58,Very Good,F,SI1,59.2,59.0,7.56,7.6,4.52,10197
189085,1.59,Premium,G,VS1,61.8,58.0,7.54,7.49,4.63,17904
107682,0.38,Ideal,F,VS1,61.5,56.0,4.65,4.68,2.86,921
141167,0.32,Very Good,D,VVS2,61.5,55.0,4.36,4.39,2.69,814
36876,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,872
38138,1.02,Premium,H,SI1,62.6,59.0,6.43,6.4,4.02,5890
53972,0.9,Very Good,J,I1,62.9,61.0,6.12,6.1,3.85,2224
1514,0.42,Ideal,F,SI1,60.9,55.0,4.83,4.88,2.96,838
134642,0.72,Ideal,H,VS2,62.8,56.0,5.69,5.74,3.59,2375
46587,0.34,Premium,G,VS2,60.2,60.0,4.51,4.53,2.72,596
13439,0.31,Ideal,G,VVS2,62.0,53.0,4.38,4.4,2.72,672
105532,0.31,Good,G,VS1,63.1,56.0,4.27,4.31,2.71,542
160408,0.31,Ideal,G,VVS2,62.0,53.0,4.34,4.38,2.71,818
79275,0.34,Premium,H,IF,60.8,58.0,4.5,4.53,2.74,959
182137,0.27,Ideal,E,VS1,61.6,57.0,4.12,4.16,2.55,470
86472,0.72,Ideal,F,VS1,62.1,55.0,5.76,5.77,3.57,2956
178260,0.34,Very Good,E,SI1,60.6,62.0,4.51,4.53,2.74,596
81941,0.32,Ideal,E,VS2,62.3,54.0,4.41,4.37,2.73,900
61148,0.42,Ideal,J,VVS1,62.5,55.0,4.77,4.79,2.99,1367
103259,0.44,Premium,D,SI1,61.9,58.0,4.88,4.91,3.03,1040
164539,0.7,Ideal,I,SI1,60.9,57.0,5.74,5.79,3.52,2348
20998,1.5,Premium,J,VS1,63.0,58.0,7.29,7.22,4.6,8092
94981,0.91,Ideal,J,VS2,62.6,57.0,6.13,6.23,3.87,3756
114856,0.6,Ideal,E,VS2,61.1,57.0,5.47,5.43,3.33,1892
173299,0.7,Very Good,E,VVS2,60.2,57.0,5.81,5.83,3.53,3357
2366,1.52,Ideal,I,SI1,60.2,60.0,7.44,7.37,4.46,8291
136032,0.5,Ideal,G,VS2,60.5,57.0,5.15,5.19,3.13,1409
5301,1.12,Ideal,F,SI1,62.5,57.0,6.6,6.66,4.14,6271
179747,0.42,Ideal,G,VVS1,61.7,55.0,4.82,4.79,2.97,1326
27144,1.7,Very Good,G,VS2,63.5,58.0,7.59,7.51,4.81,13378
130750,0.23,Ideal,F,VVS1,61.6,54.0,3.94,3.99,2.43,732
97371,1.29,Premium,H,SI1,60.3,58.0,7.0,7.07,4.23,6532
169918,0.34,Premium,G,VS2,60.3,58.0,4.47,4.53,2.72,596
29719,1.53,Very Good,H,VS2,59.7,58.0,7.48,7.57,4.49,11115
177434,0.34,Ideal,E,SI1,62.7,55.0,4.46,4.43,2.79,596
165325,0.31,Ideal,E,VVS1,60.4,56.0,4.43,4.45,2.67,852
123482,0.7,Ideal,F,VS1,61.6,57.0,5.7,5.73,3.52,3035
170607,0.3,Ideal,I,SI2,62.2,58.0,4.26,4.3,2.66,351
173273,0.3,Premium,H,VVS1,61.9,61.0,4.26,4.28,2.65,684
158146,1.05,Ideal,F,SI2,61.8,57.0,6.55,6.52,4.04,3854
184366,0.52,Ideal,I,VS1,62.8,58.0,5.13,5.16,3.23,1435
131080,0.42,Ideal,G,VVS1,61.2,56.0,4.86,4.83,2.96,1134
1953,1.02,Very Good,J,SI2,63.5,57.0,6.36,6.4,4.05,3391
166887,1.09,Ideal,J,VS2,62.5,54.0,6.62,6.61,4.13,5026
32745,0.51,Very Good,F,VS2,62.9,55.0,5.05,5.08,3.19,1402
105482,0.97,Very Good,E,SI2,61.7,61.0,6.41,6.37,3.94,4497
42102,0.9,Ideal,E,SI2,60.3,57.0,6.27,6.35,3.81,4353
77692,0.63,Good,E,SI1,58.7,64.0,5.62,5.6,3.3,2189
178433,0.34,Ideal,I,VS2,61.7,57.0,4.46,4.49,2.76,477
23741,0.42,Very Good,G,IF,62.8,55.0,4.79,4.82,3.02,1219
92359,0.51,Premium,D,SI1,59.8,60.0,5.22,5.17,3.11,1436
22741,0.51,Very Good,J,VS2,62.3,57.0,5.08,5.13,3.18,950
90340,0.58,Ideal,F,SI1,62.1,56.0,5.38,5.35,3.34,1384
90019,0.42,Premium,F,SI1,61.8,59.0,4.77,4.79,2.95,945
139766,1.7,Premium,I,VS1,60.2,59.0,7.72,7.66,4.63,8025
97710,0.7,Good,E,SI1,63.9,59.0,5.59,5.56,3.56,2756
99762,0.53,Ideal,G,IF,61.5,56.0,5.18,5.22,3.2,2247
87136,0.91,Very Good,E,SI2,62.6,57.0,6.11,6.14,3.83,3498
109,1.52,Very Good,H,VS2,61.5,61.0,7.36,7.43,4.55,10431
15462,1.01,Ideal,G,VVS2,61.5,56.0,6.45,6.49,3.98,7862
100839,0.32,Ideal,D,VS2,61.3,55.0,4.42,4.45,2.71,972
47753,0.72,Ideal,H,VS2,61.0,56.0,5.75,5.77,3.51,2623
117589,0.31,Ideal,D,VS1,62.4,54.0,4.35,4.39,2.73,683
57869,1.09,Ideal,H,VS1,62.4,55.0,6.61,6.56,4.11,6291
170253,0.34,Premium,E,SI1,60.6,60.0,4.51,4.48,2.73,765
147827,1.0,Premium,D,SI1,62.9,58.0,6.34,6.26,3.96,4836
70005,0.53,Ideal,D,VS1,62.1,55.0,5.19,5.24,3.23,1892
127840,0.41,Ideal,D,SI1,61.6,56.0,4.82,4.79,2.96,1356
55645,0.32,Very Good,F,VVS2,62.3,59.0,4.35,4.4,2.73,692
126025,0.41,Ideal,F,VS1,60.8,56.0,4.83,4.79,2.93,1076
81888,0.34,Ideal,D,VS2,60.9,56.0,4.54,4.46,2.74,1033
157323,1.2,Ideal,D,SI2,62.7,57.0,6.73,6.67,4.22,4956
130730,0.72,Premium,F,SI2,62.1,57.0,5.74,5.73,3.56,2364
156866,0.32,Premium,H,SI1,60.9,59.0,4.42,4.44,2.7,591
191258,0.31,Ideal,F,VS2,61.3,55.0,4.42,4.38,2.7,802
88449,1.51,Premium,I,SI1,62.2,58.0,7.32,7.28,4.55,8861
165041,1.05,Ideal,H,SI1,61.5,57.0,6.54,6.57,4.03,4909
95280,0.33,Ideal,G,SI2,62.1,54.0,4.41,4.46,2.76,450
108408,1.5,Good,G,VVS2,64.0,55.0,7.23,7.18,4.6,8489
111610,0.34,Ideal,G,IF,61.2,55.0,4.49,4.52,2.76,943
68567,0.34,Premium,G,VS2,61.3,60.0,4.53,4.48,2.76,765
84969,0.36,Ideal,D,VS2,62.0,56.0,4.58,4.53,2.82,1033
35346,0.7,Fair,G,VVS2,62.2,57.0,5.61,5.66,3.5,3384
164627,0.31,Ideal,G,VS1,61.8,54.8,4.34,4.36,2.69,604
109907,1.29,Good,I,SI1,63.9,57.0,6.89,6.84,4.38,6046
142842,0.53,Ideal,G,VS1,62.2,54.0,5.21,5.23,3.24,1721
161700,0.54,Ideal,F,SI1,61.9,56.0,5.2,5.23,3.23,1337
61329,1.71,Ideal,D,SI2,61.7,57.0,7.6,7.68,4.7,12060
165557,0.51,Ideal,D,SI1,62.3,55.0,5.12,5.16,3.2,1627
41932,1.0,Ideal,G,VS2,60.8,57.0,6.54,6.47,3.95,5806
180096,1.01,Very Good,G,VS2,61.8,61.0,6.37,6.39,3.95,5584
179555,1.03,Ideal,E,SI2,62.3,56.0,6.46,6.51,4.04,5430
125676,1.12,Ideal,D,VS2,61.1,57.0,6.66,6.69,4.08,7153
55148,0.7,Premium,I,SI1,61.3,60.0,5.76,5.73,3.52,2045
162441,0.76,Ideal,F,VVS1,62.3,57.0,5.9,5.85,3.66,4051
18467,2.07,Premium,J,VS2,61.5,58.0,8.22,8.17,5.04,13827
177947,0.7,Premium,E,VVS2,59.9,60.0,5.8,5.74,3.45,3416
158498,0.27,Very Good,E,VS1,62.7,58.0,4.16,4.19,2.61,470
63125,2.03,Premium,J,SI1,63.0,57.0,8.06,7.99,5.06,11251
31475,0.59,Ideal,E,SI1,61.2,56.0,5.43,5.45,3.33,1813
120048,0.72,Ideal,E,SI2,62.7,55.0,5.71,5.74,3.59,2398
160245,1.18,Very Good,G,VS2,63.4,54.0,6.74,6.67,4.25,6823
27909,1.53,Very Good,I,VVS2,62.0,58.0,7.34,7.39,4.56,11708
41667,0.55,Ideal,D,SI1,61.4,56.0,5.28,5.27,3.24,1395
142739,0.7,Very Good,E,SI1,62.7,57.0,5.62,5.66,3.54,2038
103179,1.01,Premium,G,VS1,61.7,59.0,6.44,6.42,3.97,6224
44603,1.08,Ideal,G,VS2,62.2,54.0,6.51,6.57,4.07,7044
20548,1.09,Very Good,F,SI2,63.1,56.0,6.47,6.57,4.12,4602
138779,0.52,Ideal,F,VS1,61.9,56.0,5.16,5.2,3.2,2168
132982,1.1,Very Good,I,SI1,60.9,56.0,6.66,6.72,4.08,4583
123714,1.0,Premium,F,SI2,61.9,58.0,6.39,6.35,3.94,3763
182871,0.43,Premium,D,VS2,62.3,58.0,4.82,4.78,2.99,1067
32581,0.42,Good,I,VVS2,63.7,57.0,4.71,4.73,3.01,945
116084,0.36,Premium,H,SI1,62.4,58.0,4.52,4.55,2.83,537
170185,0.32,Very Good,E,VS1,63.1,54.0,4.38,4.4,2.77,702
19753,2.01,Ideal,I,SI1,60.8,57.0,8.15,8.11,4.97,15706
18781,0.32,Ideal,E,VS2,62.1,57.0,4.38,4.35,2.71,900
76034,0.34,Ideal,G,VVS2,62.6,55.0,4.44,4.51,2.8,775
110901,0.5,Ideal,G,VVS2,61.8,55.0,5.1,5.13,3.17,1786
141505,0.37,Premium,E,VS1,60.8,59.0,4.65,4.61,2.82,1063
126214,0.8,Fair,H,SI1,65.4,56.0,5.86,5.82,3.8,1806
19125,0.32,Ideal,G,VVS2,61.1,56.0,4.41,4.44,2.7,816
91216,0.32,Very Good,H,VS1,63.3,55.0,4.38,4.34,2.76,561
153095,1.01,Very Good,G,VS2,62.9,59.0,6.34,6.32,3.98,5479
46771,1.24,Premium,H,SI1,62.4,59.0,6.88,6.84,4.28,5882
85549,0.33,Ideal,G,VS1,60.6,57.0,4.48,4.5,2.72,666
151629,0.4,Ideal,G,SI1,62.4,57.0,4.7,4.72,2.94,737
4833,1.01,Very Good,I,SI1,60.6,62.0,6.51,6.55,3.95,4322
19340,0.74,Very Good,I,SI1,62.8,59.0,5.72,5.75,3.61,2378
101853,1.01,Premium,H,SI2,59.1,57.0,6.51,6.47,3.85,3920
4687,0.36,Ideal,G,SI2,61.2,56.0,4.58,4.63,2.81,557
46763,0.53,Ideal,D,VS2,62.0,57.0,5.18,5.21,3.22,1793
75221,1.04,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,4509
191399,0.3,Ideal,D,SI2,62.2,56.0,4.32,4.3,2.68,447
35681,0.91,Ideal,I,VS2,61.2,56.0,6.21,6.23,3.8,3735
108996,1.2,Premium,G,SI1,62.6,60.0,6.75,6.72,4.21,5376
49668,0.35,Premium,F,VS2,61.0,60.0,4.54,4.58,2.78,829
131919,1.2,Very Good,G,VVS2,62.8,54.0,6.7,6.74,4.23,10521
113246,0.51,Ideal,F,VS1,61.2,56.0,5.17,5.19,3.17,1745
111681,0.54,Ideal,E,VS2,61.7,56.0,5.24,5.28,3.25,1793
41546,1.02,Premium,D,IF,61.9,58.0,6.42,6.48,3.99,11299
133770,1.35,Very Good,J,VS2,62.0,58.0,7.09,7.12,4.41,6098
73455,0.57,Ideal,I,VS1,61.2,55.0,5.36,5.41,3.29,1269
107227,0.31,Premium,F,VVS2,62.0,59.0,4.29,4.32,2.67,738
53666,1.01,Good,G,VS1,64.1,56.0,6.28,6.32,4.05,6499
48109,0.9,Very Good,F,SI2,63.3,61.0,6.12,6.11,3.87,3470
44135,0.72,Very Good,E,VS2,63.1,57.0,5.68,5.77,3.62,2802
101761,0.31,Ideal,G,VS1,61.8,55.0,4.38,4.37,2.7,854
172988,0.7,Very Good,H,VS2,62.6,58.0,5.65,5.7,3.55,2252
183519,0.53,Premium,G,VS2,62.5,57.0,5.21,5.13,3.23,1607
159557,0.5,Ideal,G,VS1,62.6,57.0,5.08,5.11,3.19,1565
83952,0.69,Ideal,G,VS1,62.0,56.0,5.66,5.68,3.52,2780
35385,0.7,Ideal,G,SI2,61.0,56.0,5.75,5.77,3.51,2104
57010,1.5,Ideal,D,SI1,63.0,56.0,7.34,7.3,4.6,10122
83063,0.31,Very Good,D,SI1,62.5,55.0,4.32,4.35,2.71,548
162162,0.7,Ideal,D,VS2,61.3,56.0,5.67,5.73,3.5,2874
9431,0.54,Ideal,E,VS2,61.9,57.0,5.18,5.21,3.22,1662
96296,1.0,Good,E,VS2,64.0,55.0,6.24,6.29,4.0,5242
152426,1.04,Ideal,G,VS1,62.6,54.0,6.51,6.47,4.06,7641
46160,1.11,Very Good,H,SI2,62.4,58.0,6.63,6.57,4.12,4693
119597,1.21,Premium,F,VS1,61.2,59.0,6.86,6.81,4.19,9341
56684,0.71,Ideal,D,VS1,61.7,57.0,5.76,5.8,3.57,3581
87260,0.55,Ideal,E,VS2,61.1,56.0,5.31,5.35,3.25,1808
36782,0.51,Very Good,F,VS1,62.6,54.0,5.11,5.18,3.22,1370
35672,0.8,Ideal,G,VS1,61.1,57.0,6.01,5.98,3.66,2863
39318,0.51,Ideal,D,VS2,61.9,57.0,5.13,5.1,3.17,1809
48435,1.12,Very Good,H,SI1,61.3,58.0,6.66,6.69,4.09,5352
122994,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.4,2.73,828
75024,1.0,Ideal,F,VS1,61.4,54.0,6.36,6.44,3.92,7729
48964,0.32,Premium,G,SI2,62.4,58.0,4.39,4.35,2.73,574
13745,0.7,Ideal,F,VS2,61.9,55.0,5.71,5.75,3.54,2623
175121,0.33,Premium,G,IF,62.9,58.0,4.44,4.41,2.78,984
181455,0.32,Ideal,I,VS2,62.7,55.0,4.38,4.41,2.76,503
13653,0.41,Very Good,D,VS1,63.5,58.0,4.61,4.68,2.96,947
1515,0.38,Ideal,G,IF,62.1,55.0,4.64,4.66,2.89,1400
158003,2.05,Ideal,F,SI2,61.4,59.0,8.14,8.2,5.02,18394
118279,0.76,Premium,F,VVS2,59.6,58.0,5.97,5.93,3.53,3472
33910,0.23,Very Good,E,VVS1,61.6,53.0,3.99,4.03,2.48,575
14773,1.21,Good,I,VS1,64.1,58.0,6.67,6.72,4.28,5815
85707,0.31,Premium,D,VS2,60.6,57.0,4.41,4.38,2.66,734
84793,0.52,Ideal,D,VS2,62.8,56.0,5.15,5.12,3.22,1920
187715,0.7,Ideal,G,SI1,61.3,57.0,5.69,5.75,3.51,2488
172261,1.36,Very Good,F,SI2,61.0,59.0,7.1,7.16,4.36,7258
21581,0.51,Ideal,H,VS2,61.1,55.0,5.18,5.17,3.16,1402
112511,0.32,Ideal,I,VS2,61.5,56.0,4.36,4.41,2.7,503
41458,1.51,Ideal,H,VS2,62.8,56.0,7.34,7.27,4.58,10927
12273,0.41,Ideal,E,VS1,60.8,57.0,4.77,4.8,2.91,1079
188573,0.36,Premium,H,VS1,61.0,60.0,4.6,4.55,2.79,901
52400,0.31,Ideal,D,SI1,62.1,57.0,4.32,4.35,2.7,516
16877,0.7,Ideal,H,VVS2,61.3,56.0,5.72,5.76,3.53,2935
51084,1.51,Ideal,I,VVS2,61.9,57.0,7.37,7.4,4.56,11524
113186,0.52,Very Good,E,SI1,62.6,56.0,5.14,5.18,3.23,1284
34906,0.71,Premium,F,SI1,61.8,59.0,5.75,5.71,3.54,2340
128977,0.55,Ideal,F,SI1,61.5,56.0,5.26,5.32,3.25,1369
126109,0.9,Good,I,VS1,63.5,57.0,6.12,6.15,3.89,4068
11969,2.01,Premium,H,SI1,58.2,60.0,8.24,8.2,4.83,12242
138208,2.13,Premium,I,SI2,60.3,59.0,8.37,8.35,5.04,14112
129503,0.52,Ideal,G,VS1,61.7,55.0,5.16,5.2,3.2,1722
147304,0.3,Premium,F,VS2,61.2,60.0,4.33,4.3,2.64,776
150972,0.34,Premium,H,VS2,62.6,61.0,4.4,4.42,2.76,551
156324,0.9,Ideal,J,VS2,62.1,57.0,6.16,6.23,3.83,3352
79525,0.3,Ideal,H,VS2,61.7,55.0,4.29,4.33,2.67,631
115878,0.31,Ideal,H,VS1,62.7,53.0,4.34,4.37,2.73,584
18950,2.02,Premium,F,SI2,61.2,60.0,8.11,8.05,4.95,18421
165123,1.27,Premium,G,VS1,60.2,58.0,7.02,7.0,4.25,8703
85811,1.13,Ideal,D,SI1,60.1,57.0,6.78,6.7,4.06,8265
102312,0.32,Very Good,G,VS1,62.4,56.0,4.4,4.43,2.75,673
81109,2.0,Premium,F,SI2,62.3,56.0,8.08,7.98,4.99,15025
111288,0.41,Ideal,G,VS2,63.0,56.0,4.72,4.77,2.99,1061
190933,1.55,Ideal,H,VS2,61.4,57.0,7.46,7.44,4.58,11128
84664,0.58,Good,G,VVS2,63.7,56.0,5.28,5.29,3.35,2093
52479,1.23,Premium,G,SI1,63.0,60.0,6.8,6.82,4.28,6361
10773,0.72,Ideal,F,SI1,60.9,56.0,5.78,5.81,3.53,2812
121897,0.31,Ideal,F,VVS2,61.8,56.0,4.36,4.38,2.7,761
49165,0.58,Good,H,VVS1,58.2,62.0,5.4,5.46,3.17,1932
101921,0.27,Ideal,E,VVS2,62.0,56.0,4.12,4.15,2.56,678
22503,0.55,Ideal,E,VS2,60.9,57.0,5.27,5.31,3.22,1621
169015,1.17,Ideal,I,VS1,61.4,55.0,6.81,6.78,4.17,5921
93001,0.36,Ideal,F,VS2,61.9,55.0,4.57,4.61,2.84,706
35270,1.2,Premium,J,SI1,61.2,61.0,6.76,6.79,4.15,5121
136098,1.06,Premium,G,VVS1,61.7,58.0,6.56,6.52,4.04,8774
95938,0.33,Ideal,J,VS2,62.3,54.0,4.48,4.5,2.79,384
44015,1.6,Very Good,I,VS1,59.7,57.0,7.55,7.64,4.55,10681
33832,0.33,Ideal,G,IF,61.6,54.0,4.46,4.48,2.75,918
11970,0.52,Very Good,E,VS2,62.2,56.0,5.12,5.16,3.2,1631
163840,0.41,Good,H,SI1,63.6,57.0,4.73,4.69,2.99,876
12845,1.11,Ideal,F,VS2,61.2,56.0,6.66,6.7,4.08,7695
27460,0.31,Premium,G,SI1,62.3,59.0,4.3,4.27,2.67,471
