id,carat,cut,color,clarity,depth,table,x,y,z,price
6801,1.51,Premium,H,VS2,62.4,58.0,7.34,7.32,4.57,10424
172260,1.18,Ideal,G,SI1,59.6,57.0,6.88,6.85,4.09,6336
121022,1.32,Premium,H,VS1,61.7,58.0,7.04,6.99,4.32,8342
70848,1.25,Ideal,G,VVS2,61.5,57.0,6.9,6.93,4.26,10082
109391,0.35,Ideal,G,VS2,62.1,57.0,4.55,4.54,2.82,600
2119,0.51,Ideal,E,SI1,61.3,55.0,5.18,5.15,3.17,1410
65271,1.01,Good,H,SI1,60.9,64.0,6.42,6.45,3.92,4456
93557,0.59,Very Good,H,VVS2,62.3,55.0,5.38,5.42,3.35,1840
189563,1.15,Premium,G,VS1,61.3,58.0,6.79,6.75,4.15,7589
110645,1.51,Premium,G,VS2,62.1,58.0,7.41,7.37,4.59,12821
61349,1.05,Very Good,H,VVS2,61.6,56.0,6.49,6.52,4.01,6974
121038,0.33,Ideal,H,VVS2,61.2,55.0,4.47,4.5,2.75,745
60967,0.4,Ideal,E,VS2,60.1,57.0,4.8,4.78,2.88,1080
92251,1.25,Very Good,G,VS2,62.2,58.0,6.85,6.91,4.29,7006
105688,0.3,Ideal,E,VS2,61.7,56.0,4.34,4.38,2.69,658
74472,0.73,Ideal,G,VS1,61.8,54.0,5.8,5.84,3.6,3300
110287,0.73,Good,F,SI1,63.7,60.0,5.66,5.69,3.61,2771
3954,0.71,Very Good,G,VVS2,63.1,58.0,5.7,5.65,3.58,2808
185846,0.35,Ideal,F,SI1,61.6,57.0,4.52,4.55,2.79,583
52320,0.57,Very Good,F,VS2,61.9,58.0,5.28,5.33,3.29,1727
147958,0.32,Ideal,E,SI2,61.4,55.0,4.45,4.48,2.74,477
94753,0.56,Ideal,E,VS2,61.1,56.0,5.37,5.34,3.27,1949
43523,1.21,Ideal,G,VS2,61.4,56.0,6.84,6.88,4.21,8294
71089,0.91,Good,H,SI1,63.9,63.0,6.05,6.09,3.88,3415
143724,1.58,Ideal,H,SI1,62.0,56.0,7.47,7.53,4.63,10064
113389,1.54,Premium,I,VS2,61.2,59.0,7.39,7.45,4.55,9229
129785,0.31,Ideal,G,VVS1,61.4,56.0,4.37,4.39,2.69,1046
35584,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.18,3.19,2004
175695,0.37,Ideal,G,VVS1,61.7,56.0,4.61,4.58,2.83,1124
182693,2.0,Ideal,I,SI1,62.4,57.0,7.97,8.03,5.02,14759
25426,0.24,Very Good,F,VVS2,59.3,58.0,4.08,4.11,2.43,552
75405,0.41,Ideal,H,SI1,61.9,55.0,4.74,4.77,2.95,646
35350,0.53,Very Good,E,SI1,62.7,60.0,5.15,5.17,3.23,1226
6854,1.06,Ideal,I,SI2,61.8,57.0,6.59,6.55,4.06,2976
26041,1.11,Ideal,G,VS2,62.5,57.0,6.66,6.61,4.15,6561
8505,1.51,Premium,I,SI2,62.0,58.0,7.35,7.36,4.56,8736
134015,0.35,Premium,D,VS2,62.7,59.0,4.52,4.5,2.83,827
67707,1.06,Ideal,J,VS2,61.2,57.0,6.58,6.61,4.04,3555
166116,0.53,Ideal,E,VS2,61.7,56.0,5.2,5.23,3.22,1612
172659,0.93,Ideal,E,SI1,62.0,57.0,6.22,6.27,3.87,4812
107388,0.42,Ideal,G,VS1,62.6,55.0,4.79,4.76,3.0,984
156239,0.41,Very Good,E,SI1,60.7,63.0,4.75,4.77,2.89,898
156081,0.56,Premium,H,SI1,61.9,58.0,5.29,5.33,3.29,1316
162814,2.06,Premium,J,VS2,61.8,58.0,8.14,8.16,5.03,14330
157053,1.16,Good,D,SI2,63.6,55.0,6.61,6.64,4.23,5051
22962,2.04,Very Good,I,SI1,62.6,61.0,8.04,8.07,5.06,17313
123157,1.0,Good,E,SI2,64.0,61.0,6.34,6.29,4.04,4125
26512,0.3,Good,H,SI1,62.9,57.0,4.23,4.27,2.67,421
113100,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.15,1877
191430,0.52,Ideal,F,VVS2,60.9,57.0,5.17,5.2,3.16,2294
66888,0.73,Premium,F,VS1,61.3,56.0,5.82,5.88,3.59,2893
17678,0.52,Very Good,D,SI1,60.5,57.0,5.17,5.26,3.16,1688
104441,0.8,Premium,J,SI1,61.7,60.0,5.96,5.88,3.66,2030
182844,0.33,Premium,F,VVS1,59.6,60.0,4.52,4.49,2.68,994
62770,0.72,Ideal,G,SI1,62.4,56.0,5.73,5.7,3.56,2480
52732,0.33,Ideal,G,SI1,62.0,56.0,4.43,4.47,2.76,571
73344,0.31,Premium,D,SI1,62.3,60.0,4.32,4.3,2.68,732
122842,0.7,Ideal,F,SI2,61.2,57.0,5.74,5.72,3.5,2086
34202,0.31,Premium,I,VS2,62.7,58.0,4.29,4.32,2.7,558
171435,0.34,Ideal,E,SI1,60.3,57.0,4.49,4.54,2.72,596
189159,0.3,Ideal,E,VVS2,62.1,54.0,4.32,4.36,2.69,742
23286,0.32,Ideal,E,VVS2,62.2,56.0,4.42,4.46,2.77,814
90098,1.05,Ideal,F,SI2,61.3,56.3,6.49,6.54,3.99,4602
138726,0.72,Ideal,F,VS2,61.2,56.0,5.8,5.83,3.56,2779
105594,0.37,Ideal,F,IF,61.4,55.0,4.61,4.64,2.84,1176
32778,0.51,Ideal,G,SI1,62.8,57.0,5.09,5.04,3.18,1255
142598,0.61,Ideal,H,VVS2,62.8,55.0,5.42,5.44,3.4,1886
144846,1.06,Premium,F,SI1,61.4,59.0,6.58,6.53,4.03,6048
20478,0.53,Ideal,H,VVS1,61.6,55.0,5.2,5.22,3.21,1813
137098,0.3,Premium,H,VS1,62.3,58.0,4.27,4.29,2.67,526
143023,0.7,Very Good,H,SI1,61.0,60.0,5.7,5.75,3.49,2058
159171,1.6,Ideal,I,VS1,60.4,57.0,7.6,7.55,4.57,11574
15072,0.7,Ideal,G,SI2,62.1,55.0,5.68,5.62,3.51,2065
79852,0.57,Premium,E,VS2,60.3,59.0,5.42,5.38,3.25,1789
112847,0.7,Very Good,D,VS2,63.4,59.0,5.57,5.61,3.54,2933
3531,0.35,Premium,F,VS1,62.0,58.0,4.52,4.48,2.79,905
138926,0.53,Premium,E,SI2,63.0,58.0,5.16,5.11,3.23,1172
40972,1.03,Very Good,G,SI2,61.0,59.0,6.48,6.52,3.97,4249
97543,0.59,Premium,G,VS2,61.8,59.0,5.37,5.34,3.32,1749
56508,1.07,Ideal,D,SI2,61.9,57.0,6.6,6.64,4.09,5501
167973,0.31,Premium,D,SI2,62.0,59.0,4.31,4.35,2.68,462
149263,0.73,Premium,E,VS1,61.5,60.0,5.78,5.73,3.54,3036
59453,0.4,Premium,H,VS1,60.4,61.0,4.72,4.74,2.86,819
177773,0.64,Premium,H,VVS2,61.8,60.0,5.53,5.57,3.43,1926
22781,2.01,Ideal,G,SI2,60.9,57.0,8.14,8.08,4.94,15983
79480,0.5,Very Good,D,SI2,62.9,58.0,5.05,5.08,3.19,1297
113121,1.59,Ideal,I,SI1,61.8,55.0,7.48,7.54,4.63,8770
47090,0.9,Very Good,G,SI1,62.5,57.0,6.12,6.15,3.83,4260
44395,1.16,Ideal,G,VS1,62.3,56.0,6.74,6.69,4.18,7188
160773,0.9,Ideal,I,VS1,61.6,55.0,6.21,6.28,3.85,4074
157176,1.52,Ideal,I,VS2,61.7,56.0,7.44,7.36,4.57,9283
153906,0.91,Premium,E,SI2,61.0,60.0,6.21,6.24,3.8,3557
43600,0.7,Very Good,F,SI1,61.8,63.0,5.71,5.67,3.52,2401
42691,0.33,Ideal,F,VS1,61.5,54.0,4.42,4.46,2.73,928
178598,1.0,Premium,D,SI2,61.6,58.0,6.42,6.38,3.94,4906
60719,0.35,Premium,H,VVS1,62.4,58.0,4.49,4.48,2.8,995
76868,1.04,Ideal,G,VVS2,61.3,56.0,6.51,6.54,4.0,7788
119822,0.41,Ideal,H,VVS1,62.7,56.0,4.73,4.76,2.97,1043
140258,0.3,Premium,H,VS2,62.2,59.0,4.34,4.32,2.69,580
72766,0.71,Ideal,H,VS2,62.1,56.0,5.72,5.76,3.56,2978
71997,1.57,Ideal,E,SI2,62.0,56.0,7.4,7.45,4.61,9886
36415,1.21,Ideal,I,SI2,62.0,57.0,6.8,6.83,4.23,5884
85314,0.32,Ideal,E,SI2,61.9,56.0,4.37,4.4,2.72,471
45847,0.9,Premium,G,SI2,61.9,60.0,6.2,6.16,3.82,4101
176226,0.7,Ideal,I,VVS1,61.2,56.0,5.72,5.75,3.51,2596
74166,0.32,Ideal,G,VS2,61.9,57.0,4.39,4.41,2.72,561
32275,0.3,Ideal,F,IF,62.4,57.0,4.28,4.28,2.67,886
191629,0.9,Ideal,F,SI1,62.1,55.0,6.16,6.19,3.83,3950
137508,0.41,Ideal,G,VVS1,61.5,56.0,4.79,4.84,2.95,1170
63824,2.04,Very Good,I,SI2,62.8,59.0,8.04,8.08,5.06,12175
68669,0.71,Ideal,E,VS1,62.3,55.0,5.73,5.7,3.56,2869
160728,1.03,Ideal,G,SI2,60.9,56.0,6.48,6.53,3.96,4144
63435,1.93,Very Good,I,SI1,63.4,58.0,7.97,7.89,4.98,13078
139969,0.5,Very Good,F,VS2,61.8,58.0,5.07,5.1,3.14,1418
156182,2.19,Premium,J,SI1,60.9,60.0,8.34,8.38,5.1,13714
150233,0.47,Very Good,D,SI1,62.8,58.0,4.98,4.95,3.11,968
78233,0.41,Premium,G,VVS2,61.7,58.0,4.77,4.79,2.95,1153
163109,0.31,Ideal,I,VVS1,61.5,56.0,4.35,4.38,2.68,728
4579,0.72,Ideal,F,VS1,61.3,56.0,5.75,5.81,3.55,3210
113483,0.36,Ideal,F,VS2,61.1,56.0,4.59,4.63,2.82,746
117557,1.5,Premium,H,SI2,62.2,58.0,7.43,7.39,4.61,7654
169271,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.51,2.81,696
130260,0.9,Ideal,I,SI2,61.9,56.0,6.18,6.22,3.85,3496
6493,0.52,Premium,D,VS2,62.0,58.0,5.15,5.11,3.18,1835
66205,0.96,Premium,J,VS1,61.5,58.0,6.25,6.3,3.85,3445
49093,0.8,Premium,I,SI1,60.2,58.0,6.03,5.99,3.64,2702
47336,0.54,Ideal,D,SI1,61.0,56.0,5.33,5.26,3.22,1802
67563,0.9,Premium,H,VS2,62.1,58.0,6.12,6.17,3.82,4269
82301,0.31,Ideal,E,IF,61.6,55.0,4.37,4.41,2.71,988
129504,1.02,Premium,F,VS1,62.0,58.0,6.48,6.45,4.0,7500
26562,0.52,Very Good,D,VS2,63.5,58.0,5.06,5.12,3.23,1819
34104,0.93,Very Good,E,SI1,63.2,59.0,6.17,6.12,3.88,4285
108764,0.3,Ideal,G,VVS1,61.1,58.0,4.32,4.35,2.65,741
11538,1.01,Ideal,J,SI1,62.6,56.0,6.35,6.4,3.99,3863
46453,0.32,Ideal,I,VS2,62.7,57.0,4.39,4.42,2.76,449
161976,0.41,Very Good,G,IF,62.7,56.0,4.75,4.79,2.99,1243
29532,1.02,Very Good,F,VVS2,62.8,56.0,6.38,6.43,4.01,10215
148775,1.01,Premium,H,VS2,62.9,59.0,6.37,6.42,4.02,4166
176773,1.14,Premium,G,VS1,59.5,58.0,6.82,6.79,4.05,8190
192485,0.54,Premium,E,SI1,62.4,58.0,5.24,5.19,3.25,1692
52510,0.3,Premium,I,VVS1,59.9,62.0,4.39,4.41,2.63,540
124171,1.12,Premium,E,VVS1,58.6,60.0,6.77,6.82,3.96,9882
25187,1.02,Premium,F,SI2,62.6,59.0,6.37,6.42,4.0,4018
136331,1.06,Ideal,H,SI1,61.9,57.0,6.57,6.53,4.06,4960
61105,1.0,Very Good,F,SI1,62.1,55.0,6.36,6.44,3.97,4788
67197,0.73,Premium,H,SI2,59.6,58.0,5.86,5.91,3.51,2164
30095,1.01,Premium,F,VS2,61.3,59.0,6.51,6.46,3.97,6334
35672,0.8,Ideal,G,VS1,61.1,57.0,6.01,5.98,3.66,2863
78504,0.45,Premium,J,VS1,62.8,60.0,4.87,4.84,3.05,740
133260,0.41,Ideal,E,VVS1,62.3,56.0,4.74,4.74,2.95,1331
69196,1.6,Ideal,G,VS1,61.9,56.0,7.48,7.54,4.65,15465
25191,0.52,Ideal,D,VS2,61.4,56.0,5.15,5.17,3.16,1912
156491,0.71,Premium,G,SI2,62.2,55.0,5.73,5.68,3.55,2184
39905,0.6,Very Good,D,VS2,59.2,61.0,5.5,5.46,3.25,1977
56089,0.3,Ideal,G,VVS2,62.4,54.0,4.34,4.29,2.69,878
4314,0.42,Very Good,F,VS2,59.8,59.0,4.87,4.84,2.91,958
80162,0.23,Ideal,G,IF,63.0,56.0,3.94,3.9,2.5,586
163042,1.01,Good,I,VS1,63.8,55.0,6.39,6.43,4.08,5012
58882,0.42,Ideal,D,SI2,62.2,56.0,4.8,4.82,2.99,862
190416,0.4,Good,G,VS1,59.0,61.0,4.86,4.9,2.88,877
171738,0.33,Premium,I,VVS2,62.3,59.0,4.32,4.35,2.7,579
8658,1.27,Ideal,H,VS1,62.6,56.0,6.88,6.94,4.32,7992
179213,0.31,Premium,I,VS1,62.1,59.0,4.32,4.28,2.67,489
50267,1.03,Ideal,G,VS2,61.1,57.0,6.49,6.52,3.97,5923
83331,0.3,Premium,E,VS2,60.7,61.0,4.35,4.3,2.63,844
15646,0.7,Very Good,G,SI1,62.7,56.0,5.64,5.66,3.54,2150
18818,1.51,Premium,I,VS2,58.5,60.0,7.56,7.5,4.4,11364
89959,0.75,Ideal,D,VS2,60.8,57.0,5.86,5.92,3.59,3567
21429,2.01,Very Good,J,SI2,63.3,56.0,7.89,7.84,5.01,11190
80586,0.51,Ideal,G,VS2,62.4,55.0,5.12,5.15,3.2,1422
70538,0.71,Premium,J,VVS2,60.7,58.0,5.76,5.79,3.51,2697
120817,1.01,Good,G,VS2,63.2,60.0,6.34,6.38,4.0,5595
22755,2.08,Very Good,F,SI2,60.3,61.0,8.27,8.23,4.97,18791
103114,0.96,Premium,G,VS2,59.8,58.0,6.36,6.34,3.8,4277
141626,0.4,Premium,G,IF,60.5,58.0,4.8,4.78,2.9,1257
75448,0.55,Ideal,G,SI1,62.1,57.0,5.3,5.26,3.28,1308
82170,1.52,Ideal,I,VS1,63.2,57.0,7.29,7.25,4.6,10682
79134,0.5,Very Good,E,SI1,62.0,56.0,5.04,5.09,3.14,1243
9926,2.21,Premium,I,SI2,61.6,58.0,8.37,8.33,5.13,12224
72872,0.73,Ideal,F,SI2,60.6,56.0,5.82,5.85,3.54,2340
30838,0.51,Ideal,G,VVS2,60.9,56.0,5.16,5.19,3.14,2086
85815,0.53,Ideal,E,SI1,62.0,57.0,5.16,5.2,3.21,1574
710,1.01,Good,E,VVS2,63.1,58.0,6.37,6.39,4.02,7691
100312,0.41,Very Good,I,SI1,59.8,58.0,4.79,4.84,2.88,612
88203,0.42,Ideal,E,VVS2,62.4,56.0,4.77,4.8,2.98,1082
2862,0.34,Premium,F,SI2,61.5,58.0,4.48,4.44,2.74,574
81533,0.4,Premium,F,VVS2,61.9,59.0,4.7,4.73,2.92,1161
15970,0.31,Ideal,G,VVS1,61.4,56.0,4.35,4.38,2.68,789
21615,0.55,Ideal,F,VS2,61.4,57.0,5.31,5.28,3.26,1727
139835,0.33,Premium,G,VS1,61.2,59.0,4.49,4.47,2.74,854
183659,1.01,Premium,D,SI2,61.0,58.0,6.47,6.42,3.94,5204
71573,0.46,Ideal,E,SI1,62.3,56.0,4.96,4.9,3.09,1101
128693,1.01,Premium,F,SI1,60.4,58.0,6.54,6.51,3.94,5281
106146,0.31,Very Good,H,VVS2,62.0,58.0,4.3,4.34,2.68,625
181655,1.01,Good,D,SI2,63.7,54.0,6.41,6.35,4.07,4260
17512,0.31,Premium,G,VS1,61.6,60.0,4.3,4.38,2.68,625
179545,0.41,Ideal,F,SI1,61.6,56.0,4.79,4.83,2.96,639
81140,1.03,Premium,F,SI2,61.0,59.0,6.52,6.46,3.96,3992
69394,0.81,Ideal,I,VS1,61.0,60.0,5.98,5.92,3.64,2608
93165,0.53,Ideal,F,VS1,62.0,56.0,5.19,5.22,3.22,1764
22939,0.7,Premium,D,SI1,62.5,60.0,5.67,5.63,3.54,2822
97284,1.0,Ideal,J,VS2,61.1,56.0,6.37,6.4,3.9,3696
88148,0.3,Ideal,H,VS2,61.6,57.0,4.27,4.3,2.64,491
14341,0.9,Very Good,F,SI1,62.0,58.0,6.12,6.17,3.82,3672
182713,1.05,Very Good,H,SI1,59.6,61.0,6.56,6.59,3.92,4368
126571,0.51,Premium,G,SI1,61.9,58.0,5.11,5.09,3.16,1316
43660,0.43,Ideal,E,VVS2,61.9,57.0,4.83,4.86,3.0,1187
164594,0.55,Very Good,E,VS1,61.8,56.0,5.27,5.29,3.26,1920
6684,0.72,Premium,D,SI1,62.4,58.0,5.72,5.73,3.57,2726
3786,1.51,Good,I,SI1,63.3,61.0,7.3,7.34,4.64,8705
98184,0.42,Ideal,I,VVS2,62.7,54.0,4.78,4.83,3.01,825
78407,1.05,Premium,G,VS1,61.5,59.0,6.49,6.52,4.0,7362
97144,1.5,Very Good,G,SI1,63.5,56.0,7.25,7.21,4.6,10271
126335,0.71,Premium,F,SI1,61.4,58.0,5.74,5.77,3.53,2163
96467,1.51,Premium,H,SI1,60.3,60.0,7.38,7.43,4.47,7678
164584,0.71,Ideal,E,SI2,62.0,56.0,5.69,5.73,3.54,2306
78863,0.41,Ideal,F,VVS1,62.0,54.0,4.79,4.83,2.98,1257
8200,0.9,Good,D,SI2,64.5,58.0,6.05,6.01,3.86,3239
111378,1.01,Premium,F,VS2,61.0,58.0,6.47,6.52,3.96,6533
17155,0.72,Ideal,G,VVS2,61.9,55.0,5.74,5.76,3.56,2849
115002,0.34,Ideal,D,SI1,61.1,55.0,4.55,4.53,2.78,851
97802,0.41,Premium,E,SI1,61.4,61.0,4.79,4.76,2.93,904
142622,0.3,Ideal,E,IF,62.1,54.4,4.3,4.32,2.67,892
68939,0.72,Very Good,F,VS2,59.9,58.0,5.85,5.9,3.52,2804
78836,0.35,Ideal,E,SI1,61.2,55.0,4.53,4.56,2.79,631
87365,0.73,Very Good,E,SI1,62.8,59.0,5.73,5.76,3.6,2753
85602,1.02,Very Good,D,SI2,62.6,58.0,6.39,6.37,3.99,4528
192142,0.5,Very Good,F,SI1,61.4,59.0,5.06,5.09,3.1,1411
15088,0.74,Ideal,I,VS2,61.3,56.0,5.85,5.88,3.6,2428
101898,0.71,Ideal,E,SI1,62.2,55.0,5.7,5.73,3.55,2706
170998,1.52,Premium,I,SI1,61.7,60.0,7.36,7.34,4.53,7506
159863,0.4,Very Good,E,VS2,63.2,56.0,4.71,4.75,2.98,897
115121,1.03,Ideal,D,VS2,60.7,56.0,6.55,6.6,3.99,7662
106408,0.31,Good,H,VS2,63.6,55.0,4.29,4.33,2.74,471
104121,1.61,Premium,E,VS2,61.4,58.0,7.49,7.57,4.63,17156
114687,1.01,Premium,H,SI1,61.5,59.0,6.42,6.36,3.92,4469
71241,0.4,Ideal,G,IF,61.1,56.0,4.79,4.77,2.92,1209
123029,0.31,Very Good,G,VS2,62.5,57.0,4.3,4.34,2.7,544
123776,0.3,Ideal,G,SI1,61.3,60.0,4.28,4.31,2.63,477
189697,0.3,Ideal,E,SI1,61.9,56.0,4.35,4.32,2.68,675
174746,0.42,Very Good,F,VS2,63.1,59.0,4.79,4.76,3.01,905
24114,1.12,Premium,G,SI2,62.5,55.0,6.62,6.55,4.12,4964
129867,0.41,Ideal,G,SI1,62.1,55.0,4.76,4.74,2.95,861
88928,1.5,Very Good,G,VS2,63.5,57.0,7.25,7.2,4.6,11757
171260,1.07,Ideal,G,SI1,61.8,57.0,6.56,6.6,4.06,5407
47459,0.76,Ideal,G,VS2,62.0,55.0,5.84,5.87,3.64,3163
190153,0.3,Premium,G,SI2,60.1,61.0,4.34,4.25,2.59,574
77551,1.18,Premium,I,VS1,60.1,58.0,6.87,6.84,4.12,5877
176222,0.39,Ideal,G,VVS2,61.2,56.0,4.72,4.75,2.9,1163
148569,0.7,Very Good,F,SI1,60.6,60.0,5.73,5.78,3.49,2312
59140,0.9,Ideal,F,SI1,62.0,54.0,6.15,6.18,3.83,4246
2967,0.4,Ideal,E,VS2,62.2,54.0,4.75,4.78,2.97,957
141563,0.58,Ideal,F,VVS2,62.3,56.0,5.36,5.34,3.33,2401
20204,0.72,Very Good,J,VS2,61.1,56.0,5.76,5.81,3.54,2010
57802,0.38,Very Good,F,VS2,61.9,58.0,4.62,4.67,2.87,787
153744,0.9,Premium,F,SI2,61.9,60.0,6.19,6.21,3.84,3740
23539,0.41,Premium,F,VVS2,62.6,59.0,4.76,4.72,2.96,1162
112143,0.51,Ideal,G,VVS1,62.2,56.0,5.08,5.12,3.17,2070
159621,0.5,Ideal,E,SI1,61.0,56.0,5.16,5.17,3.15,1340
142830,1.32,Premium,G,VS2,61.2,59.0,7.08,7.05,4.32,8115
10511,1.01,Good,G,SI2,63.6,59.0,6.34,6.31,4.02,4269
67495,0.3,Ideal,D,VS2,61.8,57.0,4.3,4.34,2.67,911
90842,0.31,Premium,E,VS1,58.8,61.0,4.47,4.44,2.62,816
91508,0.68,Ideal,I,VS2,61.3,55.0,5.68,5.72,3.49,2327
50127,2.03,Ideal,G,SI2,61.5,57.0,8.18,8.12,5.02,17343
9089,0.6,Ideal,D,SI1,62.2,57.0,5.37,5.4,3.35,1974
191455,1.57,Ideal,G,SI1,62.1,55.0,7.44,7.47,4.63,12874
19009,0.56,Ideal,F,VS2,60.6,57.0,5.34,5.32,3.23,1814
155302,0.23,Very Good,F,VS2,61.3,59.0,3.99,4.02,2.45,419
170825,0.42,Premium,F,VS2,61.9,58.0,4.76,4.82,2.96,847
74304,0.7,Ideal,E,SI1,61.5,57.0,5.73,5.66,3.5,2623
17783,2.0,Very Good,H,VS2,60.8,59.0,8.06,8.09,4.89,17659
79827,1.0,Premium,G,SI1,61.2,61.0,6.37,6.4,3.91,4640
85616,0.23,Very Good,E,VVS2,61.5,60.0,3.95,4.0,2.45,530
159887,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,1046
15841,0.56,Ideal,E,SI1,60.6,56.0,5.35,5.38,3.26,1569
4045,1.01,Very Good,G,SI1,63.2,57.0,6.4,6.37,4.04,4931
36943,0.31,Ideal,F,VS2,61.2,57.0,4.4,4.43,2.69,695
126728,0.54,Premium,D,VS1,60.4,60.0,5.29,5.25,3.18,2219
187421,1.51,Very Good,F,VS2,62.4,58.0,7.34,7.29,4.56,14283
18290,0.71,Ideal,I,SI1,60.5,57.0,5.77,5.83,3.51,2215
16484,0.7,Ideal,E,SI2,61.9,55.0,5.65,5.67,3.51,2475
170465,0.27,Very Good,F,VVS2,60.4,56.0,4.2,4.23,2.54,571
161101,1.41,Ideal,F,VS2,62.2,57.0,7.2,7.15,4.47,11233
116506,0.38,Premium,E,VS2,58.9,61.0,4.75,4.72,2.79,1037
80827,1.0,Ideal,F,SI1,62.7,56.0,6.37,6.41,4.0,5740
102904,0.92,Premium,E,SI1,61.6,61.0,6.24,6.18,3.82,4137
190325,0.7,Ideal,E,SI1,61.3,55.0,5.75,5.77,3.53,2919
71459,1.03,Ideal,F,SI2,62.6,59.0,6.47,6.44,4.05,4424
20192,0.27,Very Good,F,VS2,60.7,56.0,4.17,4.19,2.55,397
83199,1.51,Ideal,F,SI1,62.1,57.0,7.27,7.34,4.53,11943
176342,1.06,Premium,D,SI1,60.3,58.0,6.6,6.64,4.0,5799
33726,1.02,Ideal,F,VS2,61.9,57.0,6.46,6.48,4.01,6403
72120,1.02,Very Good,E,VS2,63.4,57.0,6.38,6.34,4.04,6680
103468,0.33,Ideal,F,VS1,62.4,56.0,4.41,4.45,2.76,572
53778,1.5,Premium,G,SI2,62.1,59.0,7.28,7.24,4.5,9116
152317,1.5,Good,J,VS1,59.9,62.0,7.3,7.36,4.41,6368
31842,1.5,Fair,G,VS1,65.5,58.0,7.3,7.22,4.65,13550
129914,2.01,Very Good,D,SI2,60.2,62.0,8.13,8.09,4.88,15627
21742,1.01,Good,J,SI1,63.1,60.0,6.31,6.39,4.01,3265
108848,0.7,Premium,G,SI2,61.6,58.0,5.69,5.73,3.51,2278
24717,1.2,Ideal,E,SI2,62.1,57.0,6.84,6.79,4.23,5287
111121,0.7,Good,F,VS2,57.1,62.0,5.91,5.89,3.38,3043
185745,0.38,Ideal,E,VVS2,60.0,56.0,4.71,4.74,2.84,943
42712,0.7,Ideal,I,SI1,61.7,55.0,5.71,5.68,3.52,1951
8737,0.7,Ideal,F,SI2,61.9,54.0,5.7,5.73,3.54,2100
173381,0.54,Ideal,G,VVS2,61.1,56.0,5.25,5.3,3.22,1976
175588,1.1,Premium,F,SI2,61.4,59.0,6.65,6.62,4.08,4347
50387,1.23,Very Good,F,VS2,61.6,57.0,6.85,6.93,4.24,7803
126702,1.01,Ideal,F,VS2,59.3,57.0,6.58,6.59,3.92,7281
133813,0.43,Ideal,G,VVS2,61.5,54.0,4.83,4.87,2.98,1000
193242,0.9,Very Good,H,SI1,62.9,57.0,6.12,6.17,3.85,3344
185130,0.7,Premium,J,SI1,62.2,59.0,5.67,5.72,3.54,1805
27662,1.0,Very Good,F,SI2,61.3,58.0,6.38,6.44,3.93,3975
30834,1.0,Ideal,H,VS2,61.6,57.0,6.37,6.32,3.9,5469
23260,0.9,Ideal,H,SI1,62.6,57.0,6.15,6.18,3.85,3446
43108,1.51,Ideal,G,VS1,62.3,57.0,7.27,7.33,4.55,14507
37049,1.05,Premium,D,SI2,61.9,59.0,6.52,6.47,4.03,4276
152571,0.9,Ideal,E,VS2,62.7,55.0,6.15,6.19,3.87,4854
161649,1.02,Premium,D,SI2,62.0,58.0,6.42,6.44,3.99,4558
188151,1.09,Premium,G,VS1,61.4,58.0,6.65,6.61,4.07,7732
135438,1.23,Ideal,I,SI1,62.6,58.0,6.81,6.76,4.26,5815
23296,0.71,Ideal,E,VS1,62.5,56.0,5.72,5.7,3.56,3535
157750,0.74,Ideal,H,VVS1,62.5,56.0,5.79,5.82,3.62,3348
130161,0.72,Ideal,E,SI1,62.3,57.0,5.72,5.69,3.55,2562
57743,1.01,Very Good,D,SI2,62.9,58.0,6.34,6.37,4.0,4503
77258,0.3,Ideal,D,SI2,61.0,57.0,4.33,4.35,2.64,492
141795,1.35,Very Good,I,VS1,63.0,58.0,7.03,7.07,4.41,7953
56442,0.42,Premium,G,VS2,61.6,58.0,4.84,4.8,2.97,1087
75604,0.72,Ideal,I,SI1,61.6,56.7,5.74,5.78,3.55,2301
161681,0.32,Ideal,H,VVS1,61.6,55.0,4.37,4.41,2.71,737
8101,1.19,Premium,I,SI1,61.6,58.0,6.75,6.8,4.17,4914
167639,1.2,Ideal,F,SI1,62.3,56.0,6.8,6.82,4.24,8555
169993,0.9,Very Good,F,SI2,62.2,59.0,6.16,6.13,3.83,3626
193328,1.12,Premium,H,SI1,61.6,59.0,6.64,6.6,4.08,4320
47887,0.5,Very Good,H,SI1,61.3,55.0,5.14,5.17,3.15,1312
67690,0.56,Ideal,E,IF,62.0,57.0,5.3,5.28,3.28,2777
88850,1.5,Premium,E,SI1,60.1,60.0,7.38,7.35,4.44,9920
165079,2.02,Ideal,H,VS2,63.0,54.0,8.01,7.97,5.05,17422
2491,0.7,Premium,H,SI2,59.9,61.0,5.85,5.8,3.48,1812
101869,0.31,Ideal,E,VS2,62.1,54.0,4.41,4.42,2.74,872
119970,0.83,Premium,G,SI1,62.3,60.0,5.97,6.01,3.72,2757
184125,2.01,Good,E,SI2,63.1,64.0,8.09,7.99,5.07,16582
5291,0.38,Ideal,F,VS1,61.8,54.0,4.67,4.7,2.9,1107
53339,0.32,Ideal,G,VVS2,61.9,55.0,4.4,4.46,2.74,730
