id,carat,cut,color,clarity,depth,table,x,y,z,price
12999,0.26,Premium,E,VVS1,62.8,58.0,4.08,4.06,2.55,769
145069,0.33,Ideal,D,VS2,61.3,56.0,4.47,4.5,2.75,711
130850,1.0,Good,D,SI2,61.8,57.0,6.34,6.38,3.93,4419
24674,1.24,Premium,H,VS2,61.4,59.0,6.94,6.88,4.25,6899
89933,0.7,Ideal,I,SI2,61.6,55.0,5.68,5.74,3.52,1917
17419,0.53,Ideal,F,VS2,61.6,57.0,5.23,5.19,3.21,1607
14032,0.3,Ideal,H,VVS1,61.1,58.0,4.29,4.32,2.63,878
40564,0.67,Very Good,E,SI1,62.1,56.0,5.6,5.64,3.49,2507
12556,0.3,Premium,G,IF,63.0,60.0,4.27,4.29,2.69,956
149165,0.35,Premium,D,SI1,61.5,58.0,4.56,4.5,2.79,610
87028,0.56,Ideal,E,VS1,61.6,56.0,5.31,5.29,3.27,1981
65200,0.6,Ideal,D,VS2,59.6,57.0,5.57,5.57,3.33,2146
105230,1.01,Ideal,D,SI1,60.9,57.0,6.49,6.47,3.95,6352
87879,1.0,Good,F,SI1,63.8,57.0,6.27,6.38,4.02,4729
108275,0.41,Ideal,F,VS2,61.3,56.0,4.84,4.81,2.95,1107
82774,2.03,Premium,I,VS2,61.4,57.0,8.11,8.17,5.01,15649
167511,0.71,Very Good,I,SI1,62.4,59.0,5.68,5.76,3.57,2318
137410,0.73,Ideal,D,VS2,62.2,55.0,5.71,5.78,3.58,3347
78721,0.37,Ideal,G,IF,61.4,56.0,4.63,4.59,2.84,1064
12007,0.62,Ideal,D,VVS2,62.9,56.0,5.4,5.43,3.4,3036
76712,1.16,Ideal,J,VS2,62.3,56.0,6.74,6.78,4.21,5604
3521,0.57,Ideal,F,VVS2,62.4,55.0,5.32,5.4,3.33,2655
116366,0.41,Ideal,F,SI1,62.3,55.0,4.73,4.69,2.93,969
168053,1.2,Ideal,H,SI2,61.2,56.0,6.86,6.89,4.21,5199
89494,1.2,Very Good,H,SI1,62.7,57.0,6.74,6.67,4.2,5688
103394,0.7,Premium,G,SI2,59.3,60.0,5.82,5.77,3.42,2266
173625,1.04,Ideal,G,VS2,61.7,55.0,6.53,6.51,4.03,6628
17307,0.71,Ideal,E,VS2,61.2,56.0,5.73,5.75,3.52,3311
152104,0.3,Premium,G,IF,60.6,58.0,4.3,4.35,2.62,799
22254,0.43,Very Good,E,SI1,62.3,58.0,4.81,4.85,3.01,830
177277,0.4,Ideal,G,VVS2,61.7,57.0,4.77,4.8,2.95,1125
40241,0.24,Very Good,E,VS1,62.9,58.0,3.94,3.95,2.48,419
175771,0.5,Very Good,H,IF,62.6,57.0,5.07,5.1,3.19,1908
168104,0.4,Ideal,E,SI2,62.2,56.0,4.75,4.78,2.96,798
7883,0.52,Ideal,E,VS1,61.7,56.0,5.16,5.19,3.2,1857
107696,0.42,Ideal,D,SI1,61.4,56.0,4.78,4.76,2.93,838
42862,0.32,Ideal,D,VS2,62.7,56.0,4.36,4.38,2.74,758
124517,0.7,Premium,D,VVS2,62.0,60.0,5.68,5.71,3.53,3156
82507,0.71,Ideal,G,VVS1,61.3,55.0,5.77,5.75,3.53,3270
120767,0.56,Ideal,E,VS1,62.0,56.0,5.3,5.34,3.3,2157
162916,0.91,Premium,F,SI1,62.5,59.0,6.16,6.13,3.84,4198
167223,0.54,Ideal,G,VS1,60.6,56.0,5.3,5.27,3.2,1881
78457,0.7,Ideal,H,VS1,62.2,56.0,5.69,5.71,3.54,2428
92464,1.16,Premium,I,VS2,61.1,59.0,6.77,6.81,4.15,5468
66790,0.62,Premium,G,VS1,59.7,58.0,5.53,5.58,3.31,2107
3718,1.62,Premium,H,VS2,62.4,58.0,7.48,7.44,4.66,10225
89623,1.5,Ideal,J,VVS1,62.5,57.0,7.3,7.34,4.57,9786
30071,1.53,Premium,G,VVS2,61.7,60.0,7.37,7.4,4.55,15172
131405,0.39,Premium,E,VVS1,60.6,58.0,4.73,4.75,2.87,1300
135123,1.12,Premium,G,VS2,61.7,58.0,6.65,6.69,4.12,6492
157893,0.32,Ideal,D,SI2,60.8,57.0,4.47,4.5,2.73,612
64796,1.01,Very Good,D,SI2,62.2,61.0,6.38,6.42,3.98,4872
130848,0.9,Premium,D,SI2,60.9,60.0,6.2,6.24,3.78,3669
137870,0.41,Premium,G,VS2,61.2,58.0,4.78,4.82,2.94,827
144288,1.16,Premium,G,VS2,61.2,58.0,6.78,6.71,4.13,7511
177688,1.51,Premium,H,SI2,62.1,58.0,7.35,7.29,4.55,7836
180306,1.5,Ideal,H,SI1,60.6,57.0,7.39,7.43,4.48,8415
2236,2.05,Premium,I,SI2,61.2,60.0,8.19,8.13,4.99,13892
63857,0.32,Ideal,D,VVS2,61.5,55.0,4.42,4.4,2.71,740
114845,0.44,Very Good,E,VVS2,60.9,58.0,4.86,4.9,2.98,1330
89305,0.73,Ideal,I,VS1,61.6,55.0,5.79,5.81,3.58,3489
105600,0.41,Ideal,F,VS2,62.0,55.0,4.75,4.82,2.97,1085
144783,1.51,Very Good,I,VS2,61.0,59.0,7.32,7.39,4.47,9189
80843,0.7,Premium,H,VVS1,62.0,57.0,5.71,5.66,3.52,2536
86996,0.77,Good,F,SI2,61.6,61.0,5.89,5.93,3.64,2162
151039,2.04,Ideal,G,SI1,60.3,56.0,8.23,8.27,4.97,17343
54998,0.78,Ideal,F,SI2,62.2,57.0,5.9,5.86,3.65,2583
102957,0.39,Very Good,I,VVS1,63.7,58.0,4.67,4.62,2.95,827
49896,0.6,Ideal,E,VS1,61.6,56.0,5.4,5.45,3.32,2131
129287,0.4,Ideal,E,VS1,61.5,55.0,4.78,4.79,2.94,1125
91845,0.78,Ideal,E,VS2,61.3,56.0,5.92,5.96,3.63,3301
139218,0.39,Ideal,D,VS2,62.4,55.0,4.66,4.7,2.92,1033
40172,0.33,Premium,E,SI1,62.2,58.0,4.37,4.39,2.72,743
41376,0.42,Premium,D,SI1,60.8,59.0,4.85,4.8,2.94,954
40772,0.9,Good,E,SI1,63.1,60.0,6.07,6.13,3.85,4179
183497,1.11,Premium,G,VS1,61.6,58.0,6.66,6.62,4.09,7562
8666,0.52,Ideal,G,VVS2,61.8,57.0,5.17,5.19,3.2,1843
108219,0.3,Very Good,H,VVS1,63.0,55.0,4.35,4.32,2.73,819
141924,0.3,Very Good,H,SI1,62.9,55.0,4.28,4.32,2.7,523
99701,0.4,Very Good,J,VS1,61.9,58.0,4.71,4.74,2.93,746
187196,1.14,Very Good,I,SI1,63.3,56.0,6.67,6.71,4.24,4948
119823,2.24,Ideal,J,VS2,60.7,57.0,8.47,8.41,5.15,17153
175326,0.8,Ideal,H,SI2,62.7,55.0,5.91,5.94,3.71,2834
57842,0.31,Ideal,D,VS2,61.3,56.0,4.42,4.37,2.69,942
37228,0.51,Ideal,F,VS1,60.9,57.0,5.18,5.21,3.15,1845
163984,1.26,Ideal,H,VS2,62.4,56.0,6.95,6.9,4.32,7154
69644,0.42,Very Good,E,SI2,63.1,59.0,4.76,4.75,3.0,945
65559,0.32,Premium,G,VS2,61.5,58.0,4.38,4.4,2.7,561
73918,0.9,Very Good,D,SI1,62.9,57.0,6.11,6.15,3.86,4304
174695,0.26,Very Good,F,VVS2,60.3,58.0,4.12,4.15,2.5,478
125232,0.3,Very Good,G,VVS1,61.2,62.0,4.27,4.33,2.62,789
25568,0.51,Ideal,D,VS1,62.2,56.0,5.12,5.09,3.18,1856
172575,0.51,Premium,E,VS1,62.4,58.0,5.07,5.09,3.17,1793
124034,0.4,Good,F,SI2,63.8,57.0,4.69,4.72,3.01,616
66326,1.51,Very Good,J,VS2,62.9,59.0,7.26,7.31,4.57,7418
25036,0.24,Ideal,H,VVS1,62.1,56.0,4.0,4.04,2.5,480
43290,0.31,Premium,F,VS2,62.5,60.0,4.31,4.29,2.69,802
146041,0.53,Very Good,E,VS1,61.2,57.0,5.27,5.25,3.22,1938
33796,0.34,Ideal,I,VS1,61.9,56.0,4.49,4.46,2.77,536
38387,0.73,Ideal,G,VS1,61.8,57.0,5.79,5.76,3.57,3175
67415,0.32,Ideal,G,IF,61.6,55.0,4.38,4.42,2.71,829
72949,0.31,Ideal,F,VVS2,61.4,55.0,4.38,4.39,2.69,790
143846,0.31,Premium,F,VS2,61.4,59.0,4.33,4.36,2.67,573
163901,1.51,Very Good,I,SI1,63.1,59.0,7.25,7.3,4.58,7792
10724,0.41,Ideal,F,SI1,60.4,55.0,4.81,4.84,2.91,792
60756,1.61,Premium,E,SI1,61.4,60.0,7.56,7.51,4.63,12416
38744,0.31,Ideal,G,SI1,62.3,54.0,4.35,4.36,2.72,493
28511,1.03,Premium,G,SI1,61.2,58.0,6.49,6.44,3.95,4513
52872,0.31,Premium,J,VS1,61.7,58.0,4.38,4.35,2.69,473
181133,0.42,Ideal,F,VS1,61.8,56.0,4.83,4.85,2.99,1052
163784,0.31,Premium,E,VVS2,61.7,58.0,4.35,4.38,2.7,816
21456,0.38,Ideal,G,VS1,61.6,56.0,4.67,4.64,2.87,1069
108380,0.41,Very Good,E,SI1,62.8,58.0,4.73,4.7,2.96,755
84399,1.05,Premium,G,VS2,60.0,58.0,6.67,6.6,3.98,5902
20723,0.41,Ideal,G,VS2,61.9,55.0,4.79,4.82,2.97,1009
90512,0.55,Ideal,D,SI1,61.0,55.0,5.28,5.3,3.24,1808
93541,0.42,Premium,F,SI1,60.5,59.0,4.84,4.8,2.91,800
161991,1.11,Ideal,I,VS2,61.7,55.0,6.62,6.64,4.09,5470
89093,2.14,Ideal,I,VS2,61.6,57.0,8.29,8.23,5.09,17658
51399,0.33,Ideal,G,VS1,61.1,56.0,4.47,4.45,2.73,830
146099,0.34,Premium,E,VS2,61.4,58.0,4.47,4.51,2.76,725
53949,0.53,Ideal,H,VS2,61.4,55.0,5.21,5.26,3.22,1439
118220,1.07,Ideal,H,SI2,61.3,55.0,6.6,6.59,4.04,4642
9465,0.32,Premium,E,VS2,61.9,58.0,4.45,4.48,2.76,900
5583,0.35,Very Good,F,VS2,61.5,58.0,4.51,4.54,2.79,708
71480,0.41,Ideal,E,VVS2,61.5,55.0,4.77,4.8,2.94,1043
4104,1.51,Fair,G,SI1,65.0,58.0,6.95,6.89,4.51,8362
159851,0.41,Premium,F,VVS2,61.6,58.0,4.77,4.74,2.93,1006
61081,0.75,Ideal,H,SI1,62.2,57.0,5.79,5.82,3.61,2330
91418,0.4,Ideal,H,IF,62.0,55.0,4.72,4.78,2.95,1284
28761,0.42,Premium,E,VS2,62.5,59.0,4.76,4.73,2.96,1024
5821,0.38,Ideal,G,VS2,62.2,54.2,4.65,4.67,2.89,746
88760,0.44,Premium,F,SI1,61.7,57.0,4.89,4.85,3.0,1016
149435,0.32,Ideal,D,VVS2,61.7,57.0,4.41,4.38,2.71,964
112196,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,872
109812,0.8,Premium,F,VS2,60.9,58.0,5.97,5.95,3.64,3428
133611,0.41,Premium,G,VS1,61.3,58.0,4.73,4.76,2.91,899
130210,0.31,Premium,H,SI1,60.1,58.0,4.42,4.39,2.65,628
963,0.34,Premium,H,VS2,61.0,60.0,4.48,4.53,2.74,537
184395,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.66,658
63259,0.71,Premium,E,VS2,61.6,58.0,5.76,5.72,3.53,2753
96949,0.24,Very Good,F,VVS1,63.1,59.0,3.97,3.99,2.51,458
99090,0.36,Very Good,H,VS2,61.7,57.0,4.54,4.58,2.81,568
43816,1.54,Premium,G,VS1,59.5,60.0,7.56,7.59,4.51,14268
48627,0.38,Very Good,D,VS1,60.5,57.0,4.7,4.76,2.86,979
71332,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.37,2.69,802
67004,1.54,Premium,G,VS2,60.5,58.0,7.53,7.49,4.53,12787
32116,0.63,Very Good,D,VS2,60.9,56.0,5.55,5.53,3.37,2211
188562,0.43,Very Good,D,VS2,62.4,58.0,4.83,4.87,3.02,893
135010,1.1,Ideal,G,SI1,62.2,56.0,6.63,6.61,4.11,6741
3643,1.26,Very Good,I,SI1,62.1,59.0,6.86,6.97,4.27,6046
2740,0.3,Ideal,H,VVS2,60.9,57.0,4.36,4.37,2.66,605
172204,0.37,Premium,E,VVS1,60.6,58.0,4.6,4.67,2.82,1230
110290,0.3,Good,G,SI2,63.7,58.0,4.22,4.24,2.69,421
120244,0.31,Ideal,D,VS2,61.9,56.0,4.33,4.36,2.69,734
114626,0.35,Ideal,D,VS2,61.9,56.0,4.56,4.54,2.81,1040
152569,0.4,Good,F,VS2,63.1,56.0,4.66,4.69,2.95,826
145819,1.7,Very Good,I,VS2,62.5,58.0,7.63,7.58,4.75,11202
107169,1.5,Very Good,H,SI2,63.5,58.0,7.17,7.22,4.56,7324
55406,0.3,Premium,H,VVS2,62.4,58.0,4.31,4.27,2.68,776
138277,1.7,Ideal,I,VS1,62.7,55.0,7.55,7.61,4.76,11399
135546,0.33,Ideal,G,IF,61.4,54.0,4.43,4.46,2.73,984
134176,1.2,Ideal,H,VS2,62.6,56.0,6.77,6.73,4.22,6462
107334,1.5,Premium,H,VS2,62.3,58.0,7.35,7.26,4.55,10787
122376,0.37,Good,D,VS2,64.0,59.0,4.59,4.56,2.93,657
188909,0.31,Premium,E,SI1,59.6,60.0,4.39,4.42,2.63,544
43676,0.31,Premium,H,VS1,59.2,61.0,4.42,4.48,2.64,544
27822,0.3,Ideal,D,VS2,61.7,55.0,4.39,4.36,2.7,911
181373,0.7,Very Good,G,VS2,61.8,59.0,5.6,5.67,3.49,2166
54067,0.54,Premium,H,VS2,61.8,60.0,5.22,5.17,3.21,1389
88215,0.41,Good,F,SI1,63.3,57.0,4.73,4.75,3.0,705
186043,1.01,Ideal,G,VS1,61.3,57.0,6.45,6.48,3.96,6618
127026,0.41,Ideal,F,VS1,62.7,55.0,4.76,4.74,2.98,1076
3463,0.42,Premium,F,VS2,61.9,58.0,4.77,4.8,2.96,842
142318,0.32,Ideal,G,VVS2,61.4,57.0,4.37,4.4,2.69,655
3226,0.5,Premium,E,SI1,59.9,56.0,5.09,5.12,3.06,1410
124377,0.33,Ideal,F,VS2,60.6,57.0,4.47,4.5,2.72,667
160091,1.0,Ideal,G,SI1,61.7,56.0,6.45,6.49,3.98,5983
88103,0.52,Ideal,F,VVS2,62.3,54.0,5.17,5.15,3.22,2092
153264,0.93,Premium,F,SI2,61.5,59.0,6.23,6.2,3.82,3987
55286,0.42,Premium,F,SI1,62.3,58.0,4.77,4.8,2.98,735
147935,1.06,Premium,G,VS2,62.7,58.0,6.52,6.5,4.08,7040
34153,2.01,Premium,H,SI1,61.8,59.0,8.12,8.05,4.98,14925
93096,1.54,Premium,I,VS2,60.6,58.0,7.52,7.43,4.53,9050
182472,1.51,Ideal,G,SI1,61.9,55.0,7.43,7.38,4.59,11294
179792,1.19,Premium,H,VS2,62.6,56.0,6.81,6.76,4.25,6198
33930,0.52,Good,F,SI1,60.3,64.0,5.23,5.2,3.14,1273
5914,0.9,Premium,F,SI1,61.8,59.0,6.18,6.16,3.81,4059
76734,1.59,Ideal,G,SI1,62.2,55.0,7.44,7.49,4.65,11455
113871,0.77,Ideal,F,VS1,61.8,55.0,5.94,5.91,3.66,3501
190033,1.17,Ideal,G,VS1,61.7,56.0,6.78,6.81,4.19,8361
162538,0.33,Ideal,F,VVS1,60.8,55.0,4.48,4.52,2.73,854
182584,0.3,Premium,E,VS2,60.7,59.0,4.33,4.37,2.64,658
91562,1.75,Ideal,I,SI2,62.6,57.0,7.63,7.68,4.8,10282
192108,0.32,Ideal,J,VVS1,62.6,57.0,4.38,4.37,2.74,526
39729,0.54,Ideal,F,VS2,62.1,54.0,5.23,5.26,3.26,1692
108236,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.42,2.75,1021
42275,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.38,4.02,4793
46046,0.73,Ideal,G,SI1,62.3,57.0,5.76,5.79,3.6,2565
70687,1.0,Very Good,E,VS2,61.0,60.0,6.4,6.37,3.89,5786
192733,1.05,Ideal,F,SI1,62.3,56.0,6.48,6.51,4.05,5142
180961,1.0,Premium,F,VS1,61.8,59.0,6.36,6.32,3.93,6826
78137,0.9,Good,H,SI2,63.9,58.0,6.14,6.11,3.92,3656
87847,0.9,Premium,F,SI1,61.5,56.0,6.15,6.18,3.8,4191
93572,0.34,Very Good,D,VS2,62.9,56.0,4.5,4.46,2.81,681
5904,0.77,Ideal,E,VS2,62.0,54.0,5.91,5.94,3.65,4064
152854,0.32,Premium,G,VVS2,62.1,58.0,4.32,4.38,2.7,936
109832,0.3,Ideal,E,SI1,62.2,57.0,4.29,4.33,2.68,476
23385,1.51,Very Good,G,VS2,62.9,57.0,7.29,7.25,4.57,13329
78531,0.5,Premium,E,VS2,61.7,58.0,5.11,5.06,3.14,1607
22579,1.23,Premium,H,VS2,61.5,59.0,6.91,6.84,4.23,7592
120023,0.9,Ideal,G,SI2,61.0,56.0,6.18,6.21,3.78,3530
9186,1.03,Premium,G,VS2,60.9,58.0,6.53,6.48,3.95,4984
17204,0.33,Premium,H,VVS2,62.0,58.0,4.43,4.46,2.75,666
111903,0.9,Ideal,D,SI2,61.3,57.0,6.15,6.23,3.79,3668
97440,0.3,Premium,F,VS2,61.9,60.0,4.3,4.25,2.65,776
93279,0.33,Ideal,H,VVS1,61.2,54.0,4.44,4.47,2.73,728
139251,2.14,Fair,F,SI2,64.9,58.0,8.09,7.99,5.2,10662
181543,1.51,Ideal,H,SI1,61.3,57.0,7.35,7.38,4.52,10424
137235,0.58,Very Good,G,SI1,61.5,54.0,5.37,5.44,3.33,1218
164832,0.54,Very Good,G,SI2,61.6,55.0,5.25,5.26,3.24,1195
617,0.7,Very Good,E,VS1,62.9,57.0,5.62,5.64,3.54,2441
83576,1.24,Very Good,I,SI1,59.3,59.0,7.05,7.0,4.18,5218
124271,0.31,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.68,816
144496,1.38,Ideal,I,VVS1,61.2,57.0,7.21,7.23,4.42,8408
139738,0.61,Ideal,E,VS2,62.1,56.0,5.4,5.43,3.37,2107
98439,0.9,Ideal,G,VS2,62.8,57.0,6.14,6.09,3.84,4309
37420,0.7,Good,H,VS1,58.8,55.0,5.85,5.82,3.42,2435
87954,0.35,Ideal,D,SI1,61.7,56.0,4.51,4.54,2.8,756
38615,0.53,Ideal,G,IF,61.6,56.0,5.21,5.24,3.22,2674
41733,0.31,Ideal,E,VS2,62.1,56.0,4.37,4.36,2.71,872
167022,0.73,Premium,D,SI2,60.8,58.0,5.83,5.85,3.55,2655
20733,0.39,Premium,G,VS2,61.8,58.0,4.64,4.67,2.88,717
134875,0.38,Ideal,E,VVS2,61.8,54.5,4.65,4.69,2.89,1100
140351,0.31,Ideal,F,VS1,62.2,55.0,4.34,4.38,2.71,640
114133,1.59,Ideal,F,VS2,62.1,57.0,7.55,7.53,4.7,13564
126042,0.33,Ideal,E,VVS2,62.0,55.0,4.41,4.43,2.74,945
73907,1.53,Ideal,H,SI1,61.1,55.0,7.49,7.42,4.56,11028
173001,0.3,Ideal,D,VS2,62.0,54.0,4.3,4.32,2.67,690
177557,0.7,Very Good,G,SI2,60.6,63.0,5.7,5.78,3.47,2114
97660,0.78,Fair,G,VS1,64.9,59.0,5.65,5.71,3.7,2519
32000,0.34,Ideal,H,VS2,60.4,57.0,4.55,4.53,2.74,689
172064,0.3,Very Good,I,VVS2,61.7,62.0,4.22,4.3,2.62,522
54883,0.7,Very Good,I,SI2,62.5,58.0,5.64,5.68,3.54,2141
72126,0.84,Good,F,SI1,63.9,60.0,5.92,5.87,3.78,2347
34483,1.55,Premium,G,VS2,60.8,58.0,7.49,7.45,4.54,13629
5612,0.35,Ideal,E,VS1,61.6,56.0,4.58,4.53,2.81,891
171955,0.34,Ideal,H,VS2,61.4,56.0,4.54,4.47,2.77,689
179340,1.5,Premium,H,VS2,62.6,59.0,7.28,7.32,4.57,11430
27232,1.04,Fair,E,SI2,64.6,56.0,6.36,6.32,4.11,5006
66734,0.35,Premium,G,VS2,60.9,58.0,4.51,4.48,2.74,827
49507,0.71,Premium,F,VS2,61.9,59.0,5.73,5.69,3.53,2762
28373,0.35,Very Good,F,VS1,61.5,56.0,4.52,4.56,2.79,752
189364,0.4,Ideal,D,VS2,61.1,54.0,4.79,4.82,2.94,774
161823,0.31,Ideal,G,VVS2,62.6,54.0,4.33,4.36,2.72,638
46270,0.35,Ideal,F,VS2,61.0,55.0,4.56,4.59,2.79,706
59256,1.04,Premium,G,VVS2,60.9,59.0,6.55,6.61,4.0,8294
159295,0.31,Ideal,I,SI1,62.2,57.0,4.32,4.35,2.7,408
153277,1.02,Premium,F,SI2,61.3,60.0,6.45,6.48,3.96,4144
58054,1.51,Very Good,I,VS2,62.5,57.0,7.24,7.28,4.55,8728
128614,0.41,Premium,G,VS2,62.3,58.0,4.76,4.79,2.97,838
75946,0.37,Premium,E,SI1,59.9,55.0,4.72,4.68,2.82,833
136191,0.41,Ideal,F,VS1,61.9,55.0,4.82,4.77,2.97,1076
103583,0.75,Premium,I,VS2,62.0,59.0,5.79,5.76,3.58,2444
141017,2.29,Premium,J,SI2,62.4,59.0,8.43,8.37,5.24,12639
142286,0.9,Ideal,D,SI1,62.9,56.0,6.13,6.17,3.85,4495
7732,0.97,Very Good,E,SI2,61.0,61.0,6.31,6.36,3.86,4211
138986,0.7,Ideal,I,VVS1,61.6,57.0,5.68,5.68,3.5,3073
119722,0.71,Ideal,D,VS2,62.5,55.0,5.72,5.7,3.57,3317
89595,1.08,Ideal,D,SI2,61.8,59.0,6.52,6.61,4.06,4724
152288,1.21,Ideal,D,VS2,61.8,57.0,6.84,6.79,4.21,10367
31318,1.56,Premium,F,SI1,61.6,58.0,7.38,7.47,4.58,11943
114925,0.41,Ideal,D,VVS2,61.8,55.0,4.76,4.79,2.95,1295
112928,0.71,Ideal,E,VS2,60.1,57.0,5.81,5.78,3.48,3081
108102,2.05,Premium,H,SI1,62.6,58.0,8.09,8.14,5.06,15323
97753,1.04,Fair,H,SI1,64.6,58.0,6.34,6.31,4.09,4077
181185,0.32,Ideal,E,VVS2,62.1,56.0,4.41,4.37,2.72,842
35696,0.31,Premium,I,VVS2,61.9,58.0,4.36,4.38,2.7,698
66571,1.21,Premium,I,SI1,62.2,59.0,6.81,6.76,4.22,5489
72684,0.71,Very Good,E,SI1,62.1,58.0,5.65,5.71,3.53,2581
21384,1.0,Very Good,F,SI1,63.5,57.0,6.27,6.22,3.97,3724
147095,0.31,Ideal,H,VS2,61.7,56.0,4.35,4.37,2.69,548
20455,1.0,Ideal,F,SI2,61.9,55.0,6.42,6.48,3.99,4643
30372,0.71,Ideal,G,VS2,62.4,56.0,5.7,5.66,3.55,2572
167733,2.28,Ideal,J,SI1,61.4,57.0,8.41,8.47,5.22,16472
83714,0.3,Very Good,G,SI1,60.2,58.0,4.31,4.33,2.6,473
37915,0.91,Premium,F,SI1,62.0,57.0,6.23,6.19,3.85,4155
111282,0.33,Premium,D,VS2,61.7,58.0,4.46,4.43,2.74,957
35871,0.52,Ideal,D,SI1,61.1,57.0,5.18,5.21,3.18,1688
3054,0.34,Ideal,E,SI1,61.8,55.0,4.48,4.51,2.78,596
111466,0.92,Very Good,D,SI1,62.8,58.0,6.16,6.19,3.87,4585
167487,1.07,Ideal,G,VS2,61.5,56.0,6.58,6.61,4.06,6616
80123,1.09,Very Good,G,VS1,59.5,57.0,6.72,6.65,3.97,7477
109124,0.32,Ideal,D,VS2,61.6,55.0,4.42,4.39,2.71,758
107068,0.31,Ideal,G,IF,61.5,55.0,4.37,4.41,2.7,871
60980,0.3,Premium,D,VVS2,61.8,58.0,4.31,4.33,2.67,1013
59873,0.39,Ideal,G,IF,61.6,55.0,4.67,4.71,2.9,1367
121032,0.53,Very Good,F,SI1,62.5,57.0,5.15,5.18,3.23,1226
132005,1.3,Ideal,F,VVS2,62.5,55.0,7.05,6.98,4.38,15032
56926,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.18,1777
7305,0.3,Very Good,G,VS2,62.5,55.0,4.26,4.33,2.69,526
119504,0.5,Ideal,F,VS2,60.6,56.0,5.16,5.14,3.13,1401
149503,0.7,Very Good,G,VVS2,63.1,57.0,5.6,5.65,3.55,2789
15811,1.56,Premium,E,SI1,61.1,58.0,7.53,7.52,4.59,13453
142006,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.19,3.2,1961
150470,0.58,Premium,D,VS2,62.2,60.0,5.34,5.33,3.32,2224
54123,1.52,Premium,G,VS2,62.5,58.0,7.34,7.31,4.59,13462
126361,0.92,Very Good,F,SI2,62.3,58.0,6.3,6.26,3.9,3170
155106,1.17,Ideal,G,VS2,62.7,54.0,6.75,6.71,4.21,8072
103492,1.23,Ideal,H,VS2,60.6,58.0,7.02,6.94,4.22,5831
152573,1.02,Premium,G,VS1,62.7,58.0,6.45,6.38,4.02,6290
2509,1.01,Ideal,F,SI1,62.2,56.0,6.45,6.4,3.99,4899
18792,1.01,Very Good,G,VS2,62.6,59.0,6.32,6.43,3.99,5050
158585,0.53,Ideal,D,VS1,61.9,56.0,5.27,5.21,3.25,1956
71383,0.71,Premium,D,SI1,61.9,57.0,5.79,5.73,3.56,2743
184114,0.3,Ideal,D,VS2,62.2,57.0,4.32,4.3,2.68,911
32747,0.23,Ideal,E,VVS1,61.7,57.0,3.94,3.97,2.44,530
49748,0.35,Ideal,F,VS2,61.6,55.0,4.49,4.52,2.78,906
113366,0.51,Ideal,G,VS2,60.9,56.0,5.17,5.2,3.15,1585
168688,0.7,Ideal,J,SI1,60.8,55.0,5.71,5.76,3.49,1914
85128,0.71,Premium,D,IF,58.7,60.0,5.9,5.86,3.47,3951
141446,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.67,2.89,919
65557,0.51,Ideal,E,VS1,60.3,56.0,5.18,5.22,3.14,1982
21134,0.3,Premium,G,VVS1,62.7,58.0,4.3,4.27,2.68,867
98199,0.3,Ideal,G,VVS1,61.7,56.0,4.34,4.3,2.67,1013
154601,0.36,Ideal,G,VS1,62.2,57.0,4.6,4.55,2.83,990
122408,0.54,Premium,E,VS2,60.7,58.0,5.27,5.3,3.21,1757
7584,1.08,Ideal,G,IF,61.2,57.0,6.59,6.63,4.04,10463
79102,0.28,Ideal,H,VS1,61.7,55.0,4.18,4.21,2.59,512
187049,0.32,Ideal,F,IF,61.2,55.0,4.41,4.44,2.7,914
138874,1.0,Ideal,E,VS1,62.1,56.0,6.39,6.45,3.99,8445
54094,0.42,Ideal,D,VS1,62.0,54.0,4.81,4.84,2.99,1289
64832,0.41,Very Good,G,VVS2,62.8,56.0,4.74,4.77,2.99,1007
126025,0.41,Ideal,F,VS1,60.8,56.0,4.83,4.79,2.93,1076
4840,0.41,Premium,G,VS1,60.7,58.0,4.78,4.81,2.91,899
175409,1.27,Premium,H,SI2,62.1,59.0,6.93,6.89,4.29,5698
8248,0.7,Fair,G,VS2,61.5,62.0,5.63,5.67,3.46,2306
148846,0.57,Premium,J,VS2,61.8,58.0,5.29,5.32,3.28,1308
105587,1.26,Premium,G,VVS2,61.1,58.0,7.03,6.99,4.28,9068
9555,0.7,Ideal,G,SI1,61.0,57.0,5.73,5.75,3.49,2156
26260,0.73,Ideal,I,VS2,60.5,56.0,5.83,5.85,3.53,2738
150350,0.4,Ideal,G,VVS1,62.4,55.0,4.74,4.71,2.95,954
156978,1.55,Ideal,G,SI1,60.9,57.0,7.42,7.49,4.53,11786
192332,1.04,Ideal,G,SI2,62.7,57.0,6.47,6.5,4.06,4282
108341,1.32,Ideal,G,VS2,62.1,57.0,7.04,7.01,4.36,9069
