id,carat,cut,color,clarity,depth,table,x,y,z,price
72902,1.24,Premium,I,SI2,60.1,59.0,6.99,6.94,4.19,4987
116606,0.32,Premium,I,VS1,58.8,58.0,4.43,4.4,2.62,612
74659,0.72,Ideal,H,VS2,60.8,57.0,5.8,5.82,3.53,2818
83003,0.42,Ideal,E,VVS1,62.0,55.0,4.82,4.8,2.98,1431
92934,0.4,Ideal,I,VVS2,61.7,56.0,4.74,4.72,2.93,851
129304,0.31,Premium,G,VS2,61.1,59.0,4.36,4.37,2.67,698
163107,1.22,Very Good,F,SI1,62.9,59.0,6.81,6.75,4.27,6627
136057,0.71,Ideal,E,VS2,61.6,56.0,5.72,5.76,3.53,2891
181445,1.72,Ideal,I,VS1,62.3,57.0,7.68,7.65,4.79,14157
57822,0.9,Ideal,E,SI2,61.0,56.0,6.19,6.22,3.8,3868
113068,0.4,Premium,I,VVS1,62.4,58.0,4.7,4.71,2.93,968
150578,1.09,Ideal,G,VVS2,62.0,56.0,6.61,6.66,4.12,9648
73643,0.41,Very Good,G,VVS2,61.4,56.0,4.79,4.82,2.95,1107
38704,0.31,Ideal,G,VVS1,61.6,55.0,4.34,4.36,2.68,816
125091,0.57,Premium,E,VS1,60.3,58.0,5.35,5.4,3.24,2008
185243,1.5,Premium,G,VS1,61.4,58.0,7.38,7.3,4.52,13720
125528,0.42,Premium,E,VS1,62.1,59.0,4.79,4.76,2.97,987
114061,0.31,Ideal,F,VVS1,61.6,56.0,4.38,4.41,2.7,957
158032,1.06,Premium,G,SI1,61.6,59.0,6.53,6.49,4.01,5015
93346,0.52,Premium,E,SI2,62.0,61.0,5.18,5.14,3.2,1279
78896,0.54,Premium,E,VS2,60.1,60.0,5.32,5.27,3.18,1754
131642,0.72,Ideal,I,SI1,61.6,57.0,5.77,5.83,3.57,2509
84532,2.02,Ideal,J,SI2,61.7,57.0,8.05,8.11,5.01,12432
56948,0.9,Very Good,E,SI1,63.2,59.0,6.14,6.09,3.88,4527
153305,0.71,Premium,G,SI1,61.6,57.0,5.73,5.68,3.51,2386
34066,0.53,Very Good,I,VS1,62.1,55.0,5.21,5.24,3.24,1404
186546,1.01,Good,E,SI2,63.9,56.0,6.34,6.41,4.06,5027
90366,0.25,Ideal,H,VS1,61.6,55.0,4.09,4.12,2.52,464
79238,0.51,Premium,G,VS2,61.9,58.0,5.1,5.15,3.17,1546
28960,0.43,Premium,D,SI1,61.0,60.0,4.85,4.82,2.95,830
6812,2.18,Premium,I,VS2,62.9,58.0,8.29,8.25,5.2,17759
14422,2.15,Premium,I,SI2,60.3,58.0,8.42,8.35,5.05,12812
73257,0.75,Premium,G,SI2,62.4,59.0,5.83,5.8,3.63,2275
136991,0.56,Very Good,G,SI1,60.2,57.0,5.37,5.4,3.23,1272
106454,1.54,Ideal,G,SI1,61.3,58.0,7.37,7.42,4.53,12361
18203,1.5,Fair,E,SI2,65.0,59.0,7.24,7.09,4.62,7503
131580,1.75,Ideal,G,SI2,61.4,56.0,7.7,7.79,4.76,9235
66535,1.08,Ideal,F,SI1,62.3,56.0,6.53,6.57,4.09,5449
142873,1.01,Very Good,G,VS2,60.8,57.0,6.45,6.5,3.94,5701
164864,1.2,Premium,G,SI1,59.8,59.0,6.88,6.83,4.09,6181
41049,0.92,Ideal,H,VS2,62.7,58.0,6.2,6.24,3.9,4242
115823,0.33,Ideal,F,SI1,61.3,54.0,4.49,4.54,2.76,709
176097,1.06,Very Good,H,SI2,60.3,63.0,6.63,6.58,3.97,4395
168482,0.3,Ideal,G,VVS1,61.3,57.0,4.32,4.3,2.64,1013
93656,0.4,Premium,J,VVS1,62.2,58.0,4.73,4.76,2.95,949
113407,1.09,Very Good,H,SI2,62.4,58.0,6.53,6.6,4.11,3993
138501,1.05,Ideal,G,SI1,62.0,56.0,6.52,6.49,4.03,6504
127848,0.3,Premium,I,VS1,60.6,59.0,4.38,4.35,2.64,608
180766,0.34,Ideal,D,SI1,62.9,55.0,4.46,4.42,2.8,803
24362,1.14,Ideal,H,SI2,62.0,54.0,6.76,6.71,4.17,5155
193063,1.01,Very Good,H,SI1,60.9,58.0,6.53,6.46,3.95,3888
124497,0.32,Ideal,G,IF,62.7,55.0,4.4,4.43,2.76,918
180911,0.72,Ideal,D,SI2,61.3,55.0,5.77,5.82,3.55,2762
42333,0.54,Good,E,VS2,57.8,62.0,5.46,5.38,3.12,1760
51009,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.31,3.27,1619
143515,0.56,Ideal,G,VS1,61.9,53.0,5.31,5.36,3.3,1942
99848,0.32,Premium,F,VS2,61.3,59.0,4.42,4.39,2.7,828
140785,0.53,Ideal,E,VS2,61.4,55.0,5.26,5.2,3.2,1695
158035,2.11,Very Good,F,SI2,62.9,60.0,8.11,8.06,5.08,16210
36597,0.5,Fair,E,SI2,64.5,58.0,5.04,4.92,3.25,1033
75945,0.36,Ideal,E,VS1,62.2,55.0,4.57,4.6,2.85,798
156846,0.52,Ideal,F,VVS2,62.2,57.0,5.13,5.16,3.2,2146
50297,1.02,Premium,D,SI2,62.7,58.0,6.39,6.37,4.0,4704
131705,0.31,Very Good,G,VVS2,63.3,57.0,4.32,4.28,2.73,638
11768,0.4,Ideal,E,SI1,62.6,57.0,4.69,4.67,2.93,1016
7153,0.77,Premium,F,SI2,61.8,58.0,5.96,5.88,3.65,2343
38551,0.71,Good,E,SI1,63.9,58.0,5.62,5.67,3.61,2633
75012,1.08,Ideal,F,SI2,62.3,57.0,6.52,6.58,4.08,4234
106443,1.01,Premium,F,VS2,62.1,59.0,6.4,6.42,3.99,6272
171838,0.9,Premium,F,SI1,62.4,59.0,6.14,6.16,3.84,4161
43005,0.5,Ideal,I,VVS1,61.5,56.0,5.15,5.13,3.16,1415
187687,0.3,Ideal,H,VS1,62.2,56.0,4.26,4.29,2.66,526
74372,1.14,Ideal,G,SI1,61.0,55.0,6.79,6.74,4.13,6213
108452,0.5,Premium,E,SI1,60.8,60.0,5.11,5.14,3.11,1408
84224,1.28,Very Good,H,VS2,62.4,58.0,6.88,6.93,4.3,7177
100481,0.3,Ideal,F,VVS2,61.5,56.0,4.36,4.33,2.67,945
146555,0.57,Ideal,E,VVS1,62.2,56.0,5.27,5.36,3.31,2780
10354,0.3,Ideal,F,VVS1,62.1,54.0,4.31,4.34,2.68,1114
140015,0.7,Good,D,SI1,63.8,55.0,5.63,5.61,3.58,2694
125448,0.31,Ideal,E,VVS2,61.7,54.0,4.34,4.37,2.69,842
153911,0.52,Ideal,F,VVS2,60.9,56.0,5.22,5.22,3.18,2098
184851,1.51,Ideal,E,VS2,61.2,57.0,7.39,7.43,4.53,14477
171037,1.02,Very Good,D,SI1,61.2,57.0,6.47,6.53,3.99,6436
49425,0.37,Premium,E,VS2,59.4,61.0,4.66,4.72,2.79,833
170489,0.52,Ideal,H,VS1,61.9,57.0,5.18,5.16,3.2,1590
163269,1.01,Very Good,E,SI1,63.1,57.0,6.31,6.35,4.0,4769
146033,1.2,Good,I,SI1,64.0,61.0,6.62,6.55,4.22,5654
78316,0.82,Ideal,D,SI1,61.7,56.0,5.96,6.0,3.7,3825
114443,0.32,Ideal,G,VVS2,62.4,55.0,4.35,4.38,2.72,936
74062,0.7,Ideal,I,VS2,61.9,56.0,5.74,5.66,3.52,2010
50115,1.0,Very Good,F,SI1,62.7,57.0,6.31,6.34,3.96,4559
47020,0.51,Very Good,F,SI1,62.8,58.0,5.1,5.04,3.18,1300
119268,1.0,Very Good,G,VS2,62.7,57.0,6.36,6.39,4.0,6224
29356,1.75,Very Good,F,SI1,62.7,60.0,7.63,7.68,4.82,13134
71290,0.54,Ideal,G,VVS2,61.2,57.0,5.29,5.23,3.22,1883
60124,2.05,Ideal,I,SI1,60.3,59.0,8.26,8.19,4.97,17009
84962,1.05,Ideal,H,SI1,62.0,57.0,6.49,6.54,4.04,4586
155625,0.37,Very Good,E,VS2,60.4,58.0,4.65,4.69,2.82,799
163391,0.72,Ideal,G,VS1,61.6,56.0,5.73,5.77,3.54,3484
100175,0.75,Ideal,D,SI2,62.7,57.0,5.76,5.8,3.63,2398
6949,0.3,Premium,H,SI1,61.0,57.0,4.3,4.27,2.61,573
55666,0.54,Premium,F,VS1,59.9,60.0,5.29,5.25,3.16,1779
48176,0.72,Very Good,E,SI1,61.9,58.0,5.72,5.76,3.55,2476
133218,1.25,Premium,E,SI1,58.4,59.0,7.16,7.02,4.15,7182
27496,0.55,Ideal,E,VS1,61.7,56.0,5.23,5.26,3.24,1980
2708,0.9,Very Good,E,VS2,60.2,58.0,6.19,6.23,3.73,5608
60355,1.04,Very Good,D,SI1,60.3,57.0,6.61,6.54,3.97,5908
169850,1.01,Good,J,SI1,64.6,57.0,6.34,6.25,4.07,3690
191859,0.35,Ideal,D,VS1,60.7,57.0,4.63,4.59,2.79,1064
116181,1.2,Very Good,F,SI1,61.4,58.0,6.89,6.86,4.22,7372
154049,1.4,Very Good,G,VS2,62.8,56.0,7.08,7.12,4.48,10098
75156,1.5,Premium,H,VS1,62.4,59.0,7.3,7.32,4.56,10499
38785,0.34,Ideal,G,VS2,62.4,56.0,4.52,4.46,2.8,765
26503,0.32,Ideal,F,SI2,61.8,55.0,4.31,4.35,2.68,421
45582,0.31,Ideal,D,SI1,63.0,56.0,4.36,4.35,2.74,571
68717,0.43,Fair,H,VS2,67.9,57.0,4.84,4.65,3.24,716
170448,0.57,Ideal,E,SI2,61.4,56.0,5.34,5.38,3.29,1368
127660,0.55,Ideal,D,VS2,61.5,56.0,5.26,5.3,3.25,1925
66610,1.02,Very Good,D,SI2,60.5,59.0,6.49,6.53,3.95,4906
147241,0.9,Very Good,F,SI2,62.2,59.0,6.15,6.17,3.84,3468
85325,1.02,Premium,D,SI2,61.6,59.0,6.53,6.47,4.0,4932
187262,0.72,Ideal,G,VS1,62.5,55.0,5.71,5.74,3.57,3179
113242,0.31,Very Good,D,SI1,63.5,56.0,4.33,4.3,2.74,552
133852,1.55,Ideal,G,SI1,62.4,56.0,7.37,7.41,4.62,11927
117428,1.29,Ideal,H,VS1,62.9,57.0,6.94,6.89,4.32,8736
150032,0.91,Very Good,G,VS1,63.5,58.0,6.13,6.18,3.9,4515
36910,0.32,Very Good,H,VS2,62.0,56.0,4.38,4.41,2.73,505
3720,1.04,Premium,F,VVS1,61.9,58.0,6.5,6.43,4.0,10580
162967,0.37,Ideal,D,SI1,62.2,56.0,4.61,4.65,2.88,876
63473,0.32,Ideal,H,VS1,61.8,55.0,4.38,4.41,2.72,524
162084,0.54,Ideal,E,VS1,61.3,56.0,5.25,5.28,3.22,1942
20710,2.01,Very Good,I,SI1,63.5,58.0,8.06,8.01,5.09,16954
159500,0.72,Ideal,H,SI2,60.9,56.0,5.79,5.78,3.52,2264
38409,1.05,Ideal,G,VVS2,62.2,55.0,6.5,6.55,4.06,8662
184730,0.42,Premium,D,VVS2,59.9,58.0,4.87,4.85,2.92,1232
96860,0.32,Very Good,H,VS1,58.1,63.0,4.45,4.4,2.58,689
158806,1.01,Premium,E,SI2,61.9,59.0,6.43,6.38,3.97,4355
150603,0.32,Ideal,G,SI1,61.9,55.0,4.37,4.4,2.72,511
177602,1.01,Premium,F,SI1,61.8,58.0,6.4,6.43,3.97,3888
447,1.01,Premium,F,SI1,63.0,58.0,6.35,6.31,3.99,4395
82349,0.5,Ideal,G,VVS2,61.2,56.0,5.12,5.16,3.14,1929
90164,1.3,Premium,H,VS2,62.7,59.0,6.89,6.86,4.32,7308
101714,0.52,Very Good,D,VS2,61.7,58.0,5.19,5.21,3.21,1646
68949,1.01,Premium,I,SI1,60.3,58.0,6.48,6.45,3.89,4355
10977,1.53,Very Good,G,SI1,61.9,56.0,7.38,7.43,4.59,12756
24617,1.12,Premium,G,SI1,62.6,57.0,6.61,6.58,4.14,4909
87402,1.35,Ideal,H,SI2,61.7,57.0,7.08,7.12,4.38,5807
65989,2.08,Premium,H,SI1,61.4,59.0,8.22,8.26,5.04,15729
142533,1.59,Ideal,I,SI2,61.0,56.0,7.56,7.51,4.59,8037
46655,2.04,Ideal,H,SI2,62.9,54.0,8.16,8.09,5.1,13320
106932,0.3,Good,G,VVS2,63.9,54.0,4.23,4.19,2.7,819
121712,0.57,Ideal,G,VS1,62.1,56.0,5.31,5.35,3.3,1817
174119,2.14,Very Good,H,SI1,62.3,57.0,8.24,8.2,5.11,16819
143575,0.73,Premium,H,VS1,61.2,58.0,5.79,5.76,3.54,2931
111703,0.31,Ideal,D,SI1,62.5,55.0,4.36,4.33,2.72,741
106132,1.51,Very Good,E,SI2,62.8,58.0,7.26,7.21,4.54,9050
6942,0.5,Very Good,D,VS2,60.8,60.0,5.14,5.18,3.13,1656
5555,1.01,Very Good,G,VVS2,61.0,61.0,6.38,6.45,3.91,7226
187714,1.03,Very Good,G,SI1,63.1,60.0,6.39,6.3,4.0,5082
172216,1.7,Ideal,G,VS2,62.4,57.0,7.55,7.62,4.72,13474
56281,0.32,Ideal,G,VVS2,60.5,57.0,4.47,4.51,2.72,730
32037,1.54,Premium,H,VS2,60.8,58.0,7.48,7.41,4.53,10951
2754,0.32,Very Good,D,SI2,63.0,58.0,4.35,4.36,2.74,477
97748,1.51,Very Good,H,VVS2,63.5,56.0,7.24,7.27,4.59,10914
76727,0.71,Ideal,H,VS2,62.0,56.0,5.73,5.77,3.56,2475
14868,0.5,Ideal,D,SI1,62.1,57.0,5.05,5.08,3.14,1355
78485,0.51,Good,F,VS2,63.7,56.0,5.05,5.09,3.23,1574
41811,0.71,Ideal,G,VVS2,61.8,56.0,5.74,5.76,3.55,3449
112775,0.75,Very Good,G,SI2,63.2,58.0,5.87,5.82,3.68,2300
162667,0.42,Very Good,J,VS1,62.5,54.0,4.8,4.84,3.01,600
32190,0.33,Ideal,H,VS2,61.3,55.0,4.45,4.5,2.74,454
51765,1.03,Fair,G,VS2,65.1,58.0,6.34,6.28,4.1,4751
126512,0.55,Premium,F,VS2,62.5,58.0,5.27,5.22,3.27,1580
22797,0.32,Ideal,G,VS1,61.8,55.0,4.39,4.42,2.72,645
154808,0.34,Premium,G,SI1,62.2,58.0,4.43,4.48,2.77,507
71874,0.53,Very Good,F,VS1,62.2,59.0,5.15,5.18,3.22,1719
37452,0.51,Ideal,F,SI1,62.6,53.0,5.12,5.15,3.22,1312
52259,1.08,Very Good,F,VVS2,60.0,57.0,6.61,6.66,4.01,9035
43708,1.0,Premium,E,SI2,62.7,57.0,6.29,6.31,3.95,3584
151582,0.4,Ideal,G,VS2,62.3,55.0,4.74,4.77,2.96,847
57651,0.38,Ideal,E,VVS2,61.7,56.0,4.71,4.68,2.89,1077
111928,1.08,Ideal,G,VS1,62.2,57.0,6.54,6.5,4.06,7079
4782,0.4,Very Good,F,VS2,60.2,59.0,4.75,4.79,2.86,975
180011,0.3,Ideal,D,VS2,62.5,58.0,4.3,4.27,2.68,911
169519,1.0,Premium,G,SI1,62.2,60.0,6.33,6.35,3.94,4185
187872,1.6,Ideal,J,SI2,62.6,57.0,7.48,7.5,4.67,6125
13731,2.3,Premium,J,SI1,62.2,61.0,8.43,8.46,5.23,11248
114131,0.53,Ideal,G,VS1,62.4,54.0,5.19,5.16,3.23,1676
167986,0.6,Ideal,F,VS2,61.6,54.0,5.42,5.45,3.34,2319
126078,0.26,Premium,E,VVS2,60.4,59.0,4.12,4.15,2.5,526
78628,1.09,Ideal,G,SI1,61.9,55.0,6.62,6.58,4.08,5491
183869,0.32,Ideal,D,VS2,63.0,57.0,4.32,4.35,2.73,758
1332,0.74,Ideal,F,VS1,61.3,57.0,5.79,5.83,3.57,3160
15949,0.36,Premium,F,VS2,61.8,58.0,4.57,4.6,2.83,726
16606,0.41,Ideal,G,VS1,61.9,56.0,4.77,4.81,2.96,949
173888,1.31,Premium,I,SI2,61.7,59.0,6.98,6.95,4.3,5198
74423,0.4,Premium,F,SI1,61.1,58.0,4.8,4.76,2.92,945
18123,0.53,Ideal,G,VVS2,60.9,56.0,5.26,5.29,3.21,1818
60352,0.31,Premium,H,VS1,61.3,59.0,4.38,4.35,2.67,698
24673,0.71,Ideal,F,VS2,61.9,56.0,5.75,5.7,3.56,2857
161684,0.31,Ideal,G,IF,61.6,56.0,4.38,4.4,2.71,923
20168,0.5,Premium,E,VS2,60.8,59.0,5.11,5.14,3.11,1698
29029,0.52,Ideal,E,VS2,61.2,57.0,5.16,5.2,3.17,1629
12811,1.17,Ideal,D,SI1,62.8,53.0,6.68,6.72,4.21,6330
129329,1.01,Ideal,G,VS1,61.8,54.0,6.48,6.51,4.02,874
156011,1.02,Premium,F,VS2,62.6,59.0,6.43,6.39,4.0,6290
172619,0.81,Fair,G,VS2,64.4,58.0,5.9,5.86,3.76,2863
120283,0.31,Ideal,I,VVS1,61.3,56.0,4.32,4.35,2.66,571
80034,2.01,Very Good,I,VS1,62.8,58.0,8.08,7.99,5.04,15110
84281,0.53,Ideal,D,VS2,62.5,53.0,5.22,5.24,3.27,1919
72917,0.51,Ideal,D,VS2,61.4,55.0,5.16,5.14,3.17,1882
22474,0.53,Ideal,F,VS2,60.9,55.0,5.26,5.29,3.2,1728
164265,0.3,Ideal,E,SI1,62.4,54.0,4.31,4.33,2.7,590
86559,0.31,Ideal,H,VVS2,61.9,57.0,4.32,4.34,2.68,625
29969,0.7,Very Good,F,VS2,62.9,58.0,5.63,5.67,3.56,2548
72209,0.44,Ideal,I,VS2,62.2,53.0,4.88,4.9,3.04,790
133331,1.01,Very Good,E,SI1,60.1,54.0,6.54,6.5,3.92,5983
116831,0.5,Very Good,F,SI1,62.1,56.0,5.09,5.11,3.16,1015
76735,1.5,Premium,G,VS1,62.3,59.0,7.32,7.27,4.54,14383
77940,0.72,Very Good,H,SI2,63.8,57.0,5.65,5.62,3.6,1942
10953,0.4,Ideal,F,VS2,61.3,56.0,4.81,4.76,2.92,1041
153985,0.9,Premium,D,SI2,62.0,59.0,6.19,6.23,3.84,4780
108821,1.04,Premium,F,VS2,58.3,58.0,6.67,6.63,3.88,6271
42947,0.32,Ideal,H,VVS1,61.6,55.0,4.44,4.48,2.74,878
191268,1.01,Premium,F,SI1,60.1,58.0,6.56,6.6,3.96,5292
162592,1.0,Ideal,G,SI1,62.2,57.0,6.33,6.37,3.96,5443
51568,0.71,Ideal,G,SI2,61.6,55.0,5.74,5.71,3.52,2133
119410,1.23,Ideal,E,VS1,62.9,57.0,6.79,6.75,4.26,9920
49438,1.22,Premium,I,SI1,61.0,61.0,6.89,6.85,4.19,5598
165240,0.71,Ideal,F,SI1,60.9,57.0,5.77,5.74,3.49,2565
49004,1.52,Premium,F,VS2,62.7,58.0,7.36,7.31,4.59,15132
26510,0.3,Ideal,H,VS2,62.1,57.0,4.3,4.26,2.65,462
117219,0.3,Ideal,G,VVS2,62.1,56.0,4.32,4.31,2.68,819
89677,1.02,Premium,H,SI1,60.6,58.0,6.53,6.51,3.95,5084
151178,0.28,Premium,H,VVS2,61.7,56.0,4.18,4.15,2.57,468
109743,0.3,Very Good,E,SI1,59.9,61.0,4.34,4.38,2.6,624
139339,1.21,Ideal,G,VS1,61.1,56.0,6.84,6.87,4.19,8932
57325,1.09,Premium,H,SI2,61.8,58.0,6.61,6.57,4.08,4498
110538,0.76,Premium,G,VS2,60.6,60.0,5.95,5.89,3.59,2613
72621,0.73,Premium,H,VS2,60.9,58.0,5.79,5.82,3.54,2529
37454,1.0,Fair,F,VS2,56.3,64.0,6.64,6.59,3.77,5292
95512,0.5,Ideal,E,VS2,62.1,53.0,5.1,5.13,3.18,1599
110399,0.4,Ideal,H,VVS1,62.0,55.0,4.71,4.74,2.93,1011
29063,1.5,Good,H,VS1,59.9,58.0,7.23,7.34,4.36,9720
153257,0.27,Very Good,D,VVS2,61.4,57.0,4.18,4.21,2.57,552
158445,1.01,Good,E,VS2,63.6,59.0,6.38,6.31,4.03,6513
100995,0.8,Very Good,F,SI2,62.9,56.0,5.88,5.92,3.73,2762
86672,1.58,Premium,F,SI1,61.7,61.0,7.47,7.39,4.59,11666
6768,0.4,Premium,G,VS1,61.7,55.0,4.83,4.74,2.95,1125
134764,0.71,Premium,F,VS2,62.2,60.0,5.67,5.68,3.53,2705
52139,1.01,Very Good,F,VVS2,63.0,56.0,6.36,6.39,4.02,8774
32394,0.7,Ideal,G,VS1,61.3,55.0,5.68,5.74,3.5,2737
186466,1.23,Ideal,E,SI2,61.6,56.0,6.86,6.9,4.24,6013
70399,0.31,Ideal,G,VS1,62.3,57.0,4.3,4.32,2.69,625
69625,1.19,Very Good,I,VS2,62.3,57.0,6.77,6.8,4.22,5029
19308,0.54,Ideal,D,VS2,60.2,57.0,5.26,5.32,3.19,1989
115378,0.7,Ideal,E,VS2,62.1,56.0,5.69,5.72,3.54,3249
155745,0.54,Premium,F,VS2,61.0,60.0,5.28,5.25,3.21,1641
147031,1.51,Premium,H,SI1,62.5,61.0,7.2,7.15,4.49,9095
69014,0.32,Ideal,E,VS1,62.0,55.0,4.38,4.42,2.73,829
54982,0.3,Premium,F,VS1,61.3,60.0,4.31,4.33,2.65,731
136799,0.53,Very Good,G,SI1,62.3,54.0,5.18,5.21,3.25,1197
140129,0.7,Ideal,G,SI1,62.3,58.0,5.66,5.71,3.54,2137
60994,0.9,Good,E,VS2,64.4,57.0,5.97,6.03,3.86,4229
95142,2.51,Ideal,I,SI2,63.0,56.0,8.77,8.65,5.43,13701
128664,1.2,Premium,I,SI1,62.4,56.0,6.76,6.74,4.22,4676
160399,0.34,Ideal,F,SI2,60.8,57.0,4.55,4.51,2.75,574
185367,0.3,Premium,F,VS2,61.4,58.0,4.32,4.28,2.65,605
109895,0.7,Very Good,E,SI2,61.9,56.0,5.64,5.72,3.52,2298
25910,0.37,Premium,F,VVS1,60.9,59.0,4.71,4.68,2.86,1142
91946,1.01,Very Good,D,SI2,62.7,59.0,6.34,6.27,3.95,4270
54418,1.5,Very Good,F,SI2,62.9,58.0,7.23,7.27,4.56,7357
71599,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.38,2.69,862
122060,1.02,Good,F,SI2,64.1,56.0,6.38,6.34,4.07,4068
113399,0.35,Ideal,E,SI1,61.4,55.0,4.52,4.55,2.79,649
19013,0.7,Very Good,E,SI1,63.0,57.0,5.66,5.63,3.56,2518
83744,0.38,Ideal,G,VVS1,60.8,56.0,4.75,4.75,2.89,1067
184915,0.38,Very Good,D,SI1,63.3,57.0,4.58,4.63,2.93,705
187953,0.42,Ideal,G,VS1,61.7,55.0,4.83,4.81,2.98,993
169035,0.31,Ideal,D,VS2,61.7,57.0,4.39,4.36,2.71,942
105900,1.27,Premium,H,SI1,62.3,59.0,6.96,6.88,4.31,6450
41993,0.51,Ideal,D,VS2,61.9,57.0,5.09,5.12,3.16,1787
126995,0.32,Ideal,G,VS1,61.4,55.0,4.36,4.4,2.69,828
1075,0.8,Ideal,G,VS2,61.8,56.0,5.92,5.96,3.67,3544
123481,0.74,Ideal,H,SI2,62.9,57.0,5.78,5.75,3.63,2222
20412,1.22,Very Good,H,VS2,60.9,57.0,6.91,6.93,4.22,7352
98229,1.0,Ideal,E,SI1,61.9,57.0,6.39,6.41,3.96,5381
152291,0.33,Ideal,E,VVS1,61.6,56.0,4.41,4.43,2.73,1094
177182,0.31,Premium,I,VS2,60.8,60.0,4.35,4.37,2.65,435
109902,0.71,Very Good,F,SI2,62.9,59.0,5.63,5.66,3.56,2280
137742,0.59,Premium,D,VS2,60.8,61.0,5.4,5.35,3.27,1889
105110,0.9,Very Good,E,SI1,62.1,58.0,6.1,6.13,3.8,3816
90728,0.34,Ideal,H,IF,61.4,54.0,4.5,4.53,2.77,814
94112,0.71,Ideal,E,SI1,62.0,54.0,5.74,5.77,3.56,2823
25821,0.71,Premium,F,SI1,61.6,58.0,5.69,5.74,3.52,2312
151133,0.32,Ideal,F,VVS2,61.8,55.0,4.4,4.42,2.73,787
20050,0.72,Ideal,E,SI2,62.1,56.0,5.78,5.73,3.57,2307
94761,0.41,Ideal,G,VS2,61.6,56.0,4.83,4.77,2.96,1061
107612,1.13,Ideal,D,SI1,62.5,56.0,6.7,6.65,4.16,6892
114666,0.72,Ideal,E,VVS2,61.1,56.0,5.76,5.79,3.53,3795
48747,0.78,Ideal,E,SI2,61.1,56.0,5.88,5.94,3.61,2679
168534,1.23,Ideal,G,SI1,62.0,57.0,6.86,6.9,4.26,9248
156315,0.5,Ideal,G,VVS2,61.4,57.0,5.11,5.15,3.15,1935
114042,0.53,Premium,G,VVS2,60.8,57.0,5.26,5.23,3.18,1948
86678,2.04,Very Good,F,SI2,62.5,59.0,8.06,8.13,5.05,17515
120557,0.35,Ideal,H,IF,61.0,57.0,4.55,4.58,2.78,1064
171351,1.23,Ideal,H,VS1,61.9,56.0,6.91,6.84,4.26,8127
80944,0.62,Ideal,G,VS1,62.0,56.0,5.45,5.48,3.39,2010
92930,1.01,Good,H,SI1,63.1,58.0,6.33,6.38,4.0,4678
120153,0.7,Ideal,H,VS1,61.5,55.0,5.71,5.73,3.51,2536
148350,0.5,Premium,D,VS2,60.5,60.0,5.12,5.09,3.1,1833
98863,0.33,Ideal,E,VS2,60.6,56.0,4.51,4.48,2.72,928
1935,1.04,Premium,G,VS2,62.6,59.0,6.5,6.43,4.05,6377
32556,0.79,Premium,F,SI2,62.8,57.0,5.91,5.8,3.68,2856
99545,0.71,Ideal,E,VS2,61.0,55.0,5.81,5.77,3.53,3081
126230,0.71,Good,F,SI2,63.7,57.0,5.58,5.64,3.59,2600
175248,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.48,2.78,857
170895,0.47,Ideal,G,VS2,61.5,54.0,5.04,5.07,3.11,1435
190053,0.71,Ideal,E,VS1,61.0,57.0,5.76,5.8,3.53,3733
95955,0.41,Very Good,G,VS1,61.8,57.0,4.75,4.78,2.94,899
117503,1.54,Premium,G,SI1,60.9,58.0,7.4,7.44,4.51,11163
40836,0.9,Very Good,G,SI2,62.6,59.0,6.14,6.17,3.85,3427
127178,2.01,Premium,F,SI2,60.8,58.0,8.13,8.08,4.94,12641
170068,0.5,Ideal,J,SI1,61.7,56.0,5.1,5.13,3.16,1015
112725,1.26,Ideal,G,VS2,61.2,57.0,7.03,6.95,4.28,8505
69955,0.9,Ideal,F,SI2,62.4,57.0,6.17,6.15,3.85,3018
115410,1.22,Premium,D,SI1,62.3,58.0,6.87,6.83,4.27,7655
94622,0.41,Premium,D,SI1,61.8,56.0,4.8,4.79,2.96,943
123549,0.46,Premium,E,VS2,58.9,62.0,5.09,5.05,2.96,1425
158735,1.3,Premium,I,SI1,61.7,59.0,6.99,6.96,4.33,4943
120517,0.57,Very Good,G,VVS2,61.9,57.0,5.29,5.32,3.28,1877
163578,1.03,Premium,I,SI2,62.3,58.0,6.48,6.44,4.02,3918
60548,1.03,Premium,D,SI1,62.0,60.0,6.45,6.41,3.99,5651
83818,1.01,Very Good,F,SI2,61.8,59.0,6.35,6.4,3.93,4238
68869,0.57,Premium,H,VVS1,58.2,61.0,5.48,5.44,3.16,2172
92698,0.7,Very Good,F,SI2,62.1,59.0,5.65,5.7,3.53,2247
81855,1.01,Ideal,G,SI1,60.8,57.0,6.5,6.55,3.96,5645
61321,1.24,Premium,H,VS2,59.6,59.0,6.98,7.05,4.19,7594
153998,0.7,Premium,H,SI1,60.6,60.0,5.79,5.76,3.49,2415
85021,0.42,Very Good,E,SI1,60.0,61.0,4.84,4.88,2.92,931
22836,1.56,Premium,I,VS1,60.8,58.0,7.41,7.45,4.52,10749
112931,0.5,Very Good,G,VS1,59.7,58.0,5.17,5.21,3.11,1752
11896,1.01,Ideal,D,SI2,61.7,57.0,6.43,6.47,3.98,4588
76492,1.0,Premium,G,SI2,62.8,60.0,6.36,6.29,3.97,3985
