id,carat,cut,color,clarity,depth,table,x,y,z,price
13658,2.02,Premium,H,VS2,62.4,59.0,8.08,8.05,5.01,17347
140513,0.54,Ideal,H,VS1,61.7,56.0,5.22,5.2,3.22,1637
56141,1.04,Ideal,G,VVS2,60.2,57.0,6.59,6.54,3.95,8149
137366,0.24,Very Good,E,VS1,61.8,59.0,3.93,3.96,2.43,419
74693,1.13,Ideal,G,SI1,61.4,56.0,6.68,6.72,4.12,5808
45022,1.53,Premium,I,SI1,59.2,60.0,7.57,7.52,4.46,9479
47665,0.39,Very Good,I,VS2,63.1,57.0,4.65,4.69,2.94,787
185700,0.31,Ideal,G,VS1,62.0,54.0,4.35,4.32,2.68,587
110408,0.53,Very Good,G,VVS1,63.4,57.0,5.12,5.16,3.26,1948
168912,1.5,Very Good,G,VS1,61.3,57.0,7.43,7.41,4.55,9618
86177,0.36,Ideal,H,SI1,62.9,57.0,4.56,4.52,2.85,633
122176,0.32,Premium,D,SI2,61.2,60.0,4.42,4.38,2.69,612
27966,0.34,Premium,G,VS1,61.2,60.0,4.54,4.5,2.76,798
55975,0.79,Ideal,F,VS1,60.8,57.0,5.97,6.0,3.64,3437
88761,1.2,Good,G,VS1,63.8,55.0,6.72,6.58,4.26,7072
16928,0.51,Premium,E,SI1,62.9,55.0,5.12,5.09,3.21,1546
97501,0.32,Ideal,F,VS1,61.7,55.0,4.39,4.42,2.72,610
88029,1.15,Very Good,I,SI1,63.1,57.0,6.68,6.71,4.22,4788
122138,0.31,Premium,E,VS2,62.4,58.0,4.35,4.38,2.73,680
47094,0.32,Premium,E,SI1,62.9,59.0,4.37,4.34,2.74,672
171865,0.73,Ideal,H,IF,61.9,55.0,5.79,5.82,3.6,3785
92585,0.31,Very Good,F,VS2,62.8,55.0,4.33,4.3,2.71,802
61657,0.67,Very Good,D,SI1,61.5,58.0,5.64,5.59,3.45,2003
58038,0.73,Premium,D,SI2,62.5,58.0,5.76,5.69,3.58,2691
111186,1.4,Ideal,F,VS2,62.9,56.0,7.1,7.14,4.47,11923
141973,1.5,Premium,F,SI1,60.9,61.0,7.31,7.35,4.48,11848
37433,0.3,Ideal,H,VS2,62.0,56.0,4.31,4.34,2.68,491
44477,0.42,Ideal,G,VS2,62.3,55.0,4.82,4.79,2.99,1240
110237,1.09,Premium,G,VS2,60.9,58.0,6.7,6.67,4.07,6485
62904,1.2,Ideal,G,VS2,61.9,56.0,6.74,6.73,4.17,7548
110763,0.51,Ideal,E,SI2,62.6,56.0,5.09,5.13,3.2,1242
120848,0.31,Ideal,G,VS1,61.4,54.0,4.39,4.37,2.69,828
129247,0.41,Very Good,D,SI1,62.4,59.0,4.71,4.75,2.95,791
106638,0.32,Premium,D,SI1,62.2,58.0,4.42,4.39,2.74,613
108394,0.9,Good,F,VS2,62.3,61.0,6.09,6.12,3.81,4183
92514,0.34,Ideal,I,VS2,60.5,56.0,4.51,4.53,2.73,491
171539,0.53,Ideal,F,VS1,61.6,56.0,5.22,5.2,3.21,1713
135139,0.56,Ideal,I,VVS1,60.9,56.0,5.32,5.36,3.25,1678
136843,0.44,Ideal,E,SI2,62.8,54.0,4.85,4.87,3.05,919
172817,1.03,Ideal,D,SI1,60.9,57.0,6.53,6.47,3.97,4812
71887,0.36,Ideal,D,VS2,61.7,55.0,4.62,4.58,2.84,1094
51078,0.71,Ideal,G,SI1,59.4,57.0,5.87,5.83,3.48,2431
16040,0.7,Good,G,VS2,63.9,58.0,5.64,5.6,3.59,2323
102001,1.01,Premium,G,SI2,59.3,61.0,6.42,6.36,3.76,3394
50215,0.73,Ideal,F,VS1,62.3,55.0,5.77,5.73,3.58,3171
107784,0.43,Ideal,G,VVS2,62.4,56.0,4.85,4.88,3.03,933
53726,1.0,Very Good,E,SI1,62.1,54.0,6.44,6.47,4.01,5704
63971,0.7,Very Good,E,SI1,62.9,58.0,5.63,5.66,3.55,2421
62397,0.41,Premium,F,VS1,61.2,59.0,4.74,4.78,2.92,1180
19450,1.54,Ideal,H,VVS1,60.9,57.0,7.46,7.5,4.54,14201
21309,0.4,Ideal,G,SI1,61.6,56.0,4.72,4.77,2.92,938
115505,0.71,Very Good,G,SI1,60.3,58.0,5.71,5.78,3.47,2604
76000,0.67,Premium,G,VVS2,60.3,58.0,5.7,5.67,3.42,2913
177353,0.91,Very Good,J,SI2,62.7,58.0,6.13,6.19,3.86,3756
86047,0.71,Ideal,G,SI2,61.9,55.0,5.7,5.74,3.54,2039
14903,0.33,Ideal,D,VVS2,62.1,57.0,4.38,4.41,2.73,995
89516,1.0,Ideal,D,SI1,62.4,56.0,6.41,6.39,3.99,5962
15758,0.35,Ideal,E,VS1,61.6,56.0,4.54,4.51,2.79,1063
142111,1.04,Ideal,I,SI1,61.8,56.0,6.5,6.52,4.02,4922
137107,1.2,Very Good,G,VS1,60.0,60.0,6.92,6.85,4.13,8794
12003,1.52,Premium,G,VS2,62.9,59.0,7.34,7.31,4.61,11009
179070,1.2,Ideal,E,VS1,62.0,58.0,6.81,6.77,4.21,11133
1651,0.31,Premium,G,VS2,60.9,61.0,4.31,4.34,2.63,698
36636,0.61,Very Good,F,VS2,60.6,57.0,5.45,5.48,3.32,1657
36475,0.3,Very Good,F,SI1,63.2,56.0,4.27,4.29,2.7,541
71388,1.39,Premium,H,VS1,62.2,58.0,7.21,7.17,4.48,9596
87842,0.32,Premium,H,VS2,58.4,61.0,4.47,4.49,2.64,505
16888,0.74,Ideal,F,VS1,61.5,56.0,5.82,5.85,3.58,3471
36734,1.29,Very Good,J,VS2,61.5,59.0,6.95,6.98,4.29,5460
3751,0.9,Premium,F,SI2,61.9,59.0,6.14,6.17,3.81,3673
174267,0.56,Ideal,G,IF,61.6,56.0,5.35,5.33,3.28,2288
123935,0.39,Very Good,E,SI2,61.9,58.0,4.65,4.7,2.89,841
146627,0.31,Premium,H,VS1,61.5,59.0,4.28,4.35,2.66,544
66550,0.31,Ideal,G,VS1,62.0,55.0,4.38,4.4,2.72,605
155808,0.7,Very Good,H,VS2,60.8,57.0,5.74,5.78,3.51,2196
87,0.31,Very Good,D,SI1,63.0,54.0,4.33,4.37,2.74,571
77601,1.01,Premium,F,SI1,59.4,61.0,6.59,6.56,3.91,5152
72196,0.71,Premium,F,SI1,62.9,58.0,5.67,5.62,3.55,2339
32233,0.41,Ideal,I,SI1,63.0,53.0,4.77,4.74,3.0,830
7747,1.51,Premium,E,SI2,62.4,58.0,7.34,7.3,4.57,8752
106249,0.54,Very Good,F,SI2,60.9,61.0,5.22,5.27,3.19,1097
146672,2.01,Ideal,H,SI1,62.7,55.0,8.07,8.03,5.05,18295
121170,0.3,Ideal,F,VVS1,61.4,55.0,4.33,4.37,2.67,868
125143,0.73,Very Good,F,VS2,60.1,57.0,5.86,5.89,3.52,2753
50770,0.52,Premium,D,VS2,61.8,60.0,5.17,5.15,3.19,1803
105729,0.3,Ideal,D,I1,63.0,56.0,4.34,4.31,2.72,361
105765,0.5,Premium,F,VS2,62.7,58.0,5.13,5.06,3.2,1637
24746,0.54,Ideal,G,VS1,62.0,56.0,5.2,5.24,3.25,1662
62458,0.3,Very Good,I,VS1,63.2,56.0,4.28,4.31,2.71,506
68609,0.91,Good,H,SI1,63.1,57.0,6.13,6.17,3.87,3897
65192,0.4,Premium,D,SI1,61.0,58.0,4.76,4.73,2.9,1134
53085,0.32,Premium,F,VS2,60.8,61.0,4.37,4.39,2.66,828
65956,0.37,Ideal,D,VS2,60.9,57.0,4.67,4.63,2.83,964
113236,1.19,Premium,H,VS1,62.4,56.0,6.83,6.78,4.25,7070
51099,0.32,Ideal,D,SI1,61.6,56.0,4.38,4.4,2.7,756
73650,0.4,Premium,G,SI1,60.4,60.0,4.8,4.76,2.88,855
24299,0.42,Premium,G,VVS1,61.3,58.0,4.8,4.82,2.95,1179
28718,0.73,Ideal,H,VS2,61.4,55.0,5.79,5.81,3.56,2768
47018,0.42,Premium,F,VS2,61.7,58.0,4.79,4.74,2.94,966
33012,1.01,Premium,E,SI2,62.7,59.0,6.36,6.43,4.01,4899
134872,1.0,Premium,G,SI2,62.2,59.0,6.34,6.3,3.93,3958
155448,0.9,Ideal,I,SI2,61.3,59.0,6.24,6.19,3.81,2444
167021,0.41,Ideal,D,VS1,62.0,54.0,4.77,4.8,2.97,1151
96155,0.7,Very Good,F,SI1,62.5,56.0,5.64,5.68,3.54,2230
72674,0.71,Ideal,F,SI1,60.9,56.0,5.76,5.73,3.51,2706
151374,1.2,Good,G,VS1,63.6,56.0,6.72,6.68,4.25,9043
49414,0.3,Ideal,E,SI1,61.7,57.0,4.32,4.34,2.67,499
71458,0.3,Ideal,D,SI1,61.2,55.0,4.31,4.34,2.65,552
117294,0.51,Ideal,D,SI1,61.2,56.0,5.16,5.19,3.16,1629
18844,0.5,Ideal,H,VS1,61.2,57.0,5.11,5.15,3.14,1397
97645,0.51,Premium,F,SI1,59.2,58.0,5.26,5.18,3.09,1188
125120,0.53,Ideal,D,SI1,61.9,55.0,5.2,5.17,3.21,1436
184832,0.4,Ideal,D,VVS2,62.8,55.0,4.7,4.72,2.96,1251
180007,1.09,Ideal,H,SI1,61.0,57.0,6.62,6.66,4.06,5893
186358,0.51,Ideal,E,VS2,62.0,54.0,5.17,5.14,3.2,1621
151351,0.59,Ideal,E,SI1,62.4,55.0,5.34,5.32,3.33,1622
143110,0.41,Good,F,VVS1,63.9,57.0,4.7,4.73,3.01,994
1988,1.23,Ideal,J,VS2,61.9,57.0,6.87,6.89,4.26,6135
20021,0.58,Very Good,I,SI2,62.4,57.0,5.34,5.37,3.34,1202
6181,1.0,Fair,H,SI2,64.4,58.0,6.29,6.17,4.04,2970
2429,2.21,Premium,J,VS2,61.3,59.0,8.36,8.32,5.11,17168
108976,1.01,Premium,D,SI1,62.2,58.0,6.43,6.4,3.99,6138
11737,0.27,Very Good,E,VVS1,62.1,58.0,4.17,4.21,2.59,526
162360,1.02,Very Good,E,SI2,62.4,58.0,6.35,6.4,3.98,4309
121135,1.73,Ideal,E,SI1,62.1,57.0,7.63,7.67,4.76,12987
151800,0.4,Very Good,D,SI1,61.9,56.0,4.69,4.73,2.92,851
132376,1.0,Good,H,SI1,61.5,62.0,6.35,6.41,3.92,4435
121554,0.71,Premium,G,VS2,62.6,58.0,5.67,5.64,3.55,2553
9439,1.5,Very Good,F,VS2,62.5,57.0,7.33,7.39,4.6,13278
65193,1.25,Premium,I,SI2,61.5,58.0,6.93,6.83,4.23,4879
55522,0.53,Ideal,D,SI2,61.4,56.0,5.22,5.25,3.21,1314
18640,1.34,Ideal,G,SI2,61.7,56.0,7.12,7.06,4.38,7099
192930,1.02,Ideal,H,SI1,62.0,57.0,6.44,6.48,4.0,4764
58604,0.9,Fair,D,SI2,65.2,58.0,6.02,6.0,3.92,3283
29885,0.9,Very Good,D,SI1,62.1,59.0,6.12,6.19,3.82,4119
159739,1.06,Very Good,H,SI1,60.4,57.0,6.68,6.77,4.05,4838
136519,0.4,Ideal,E,VS2,61.4,57.0,4.74,4.78,2.92,1053
45508,0.54,Premium,D,SI2,61.2,58.0,5.26,5.31,3.23,1378
187172,0.32,Ideal,G,VS1,61.9,56.0,4.36,4.39,2.71,645
25465,0.3,Premium,F,SI1,61.8,61.0,4.25,4.29,2.64,582
141593,0.53,Ideal,G,SI1,62.5,55.0,5.16,5.19,3.24,1308
21426,1.01,Premium,E,SI1,59.4,59.0,6.59,6.5,3.88,4072
142842,0.53,Ideal,G,VS1,62.2,54.0,5.21,5.23,3.24,1721
163504,1.34,Ideal,H,VS2,61.0,57.0,7.09,7.05,4.31,8225
1688,1.31,Very Good,H,VS1,61.9,57.0,7.03,7.06,4.34,8593
181317,0.4,Ideal,I,VVS1,61.0,55.0,4.77,4.82,2.93,792
8828,1.5,Premium,E,VS2,59.5,57.0,7.54,7.49,4.45,15575
14647,0.31,Ideal,I,IF,61.6,56.0,4.36,4.37,2.69,612
172347,0.72,Ideal,D,SI1,61.4,57.0,5.74,5.78,3.54,2956
66471,0.7,Premium,E,SI1,61.5,60.0,5.67,5.74,3.51,2753
6127,0.76,Ideal,E,VS2,61.9,56.0,5.87,5.84,3.63,3235
83672,0.9,Very Good,H,VS2,62.1,59.0,6.12,6.16,3.82,4273
74967,0.51,Ideal,E,VS2,61.8,55.0,5.14,5.16,3.18,1692
21291,1.5,Premium,J,VS1,62.2,58.0,7.24,7.27,4.51,8279
135499,0.42,Ideal,H,VVS1,62.0,54.0,4.85,4.83,3.0,1331
23876,1.03,Very Good,G,SI2,63.3,57.0,6.43,6.34,4.04,4769
144990,1.2,Premium,J,SI1,62.4,59.0,6.89,6.76,4.26,5139
111436,0.3,Very Good,D,SI1,61.7,58.0,4.22,4.25,2.61,552
131916,1.01,Very Good,F,SI1,63.1,58.0,6.37,6.4,4.03,5283
172169,1.6,Ideal,H,SI1,62.0,57.0,7.47,7.55,4.65,10046
8740,1.01,Premium,F,VS2,62.0,60.0,6.33,6.38,3.94,6058
37905,0.36,Ideal,F,VVS2,60.8,56.0,4.62,4.65,2.81,1073
126286,0.3,Good,H,VVS2,63.1,56.0,4.24,4.28,2.69,605
18552,1.13,Premium,I,SI1,62.0,58.0,6.68,6.64,4.13,4470
153852,1.03,Ideal,H,SI2,61.9,56.0,6.51,6.47,4.02,4558
163900,0.51,Very Good,H,VS2,62.8,57.0,5.08,5.11,3.21,1276
85335,1.01,Premium,G,SI1,61.6,60.0,6.37,6.31,3.91,4631
142726,0.72,Ideal,F,SI1,61.8,55.0,5.79,5.76,3.57,2654
174172,0.53,Premium,F,SI1,61.2,59.0,5.21,5.18,3.18,1276
125335,0.55,Ideal,G,VS2,60.5,57.0,5.3,5.34,3.22,1424
89189,0.41,Good,D,VVS2,64.0,57.0,4.67,4.7,3.01,1143
80105,0.31,Ideal,J,VS1,61.6,55.0,4.35,4.39,2.69,424
63242,0.59,Ideal,H,VVS1,62.0,57.0,5.33,5.37,3.32,1776
185468,1.23,Premium,H,VS2,62.0,58.0,6.87,6.92,4.27,7526
103168,0.51,Premium,G,VS1,62.1,58.0,5.16,5.13,3.19,1781
18581,0.7,Ideal,E,VS1,62.9,56.0,5.63,5.67,3.56,3068
43153,0.4,Ideal,I,VVS2,61.6,57.0,4.73,4.78,2.93,832
125892,0.74,Very Good,E,VS2,62.8,58.0,5.7,5.78,3.6,2914
77653,0.52,Very Good,I,SI1,62.4,57.0,5.16,5.13,3.21,1096
69243,1.0,Premium,E,VS2,60.4,59.0,6.51,6.45,3.91,6512
173268,1.01,Premium,G,SI1,62.2,59.0,6.37,6.34,3.95,4795
171904,0.32,Premium,D,SI1,62.6,59.0,4.38,4.34,2.73,747
31173,0.31,Premium,J,VS2,61.6,60.0,4.39,4.37,2.7,558
88454,0.4,Ideal,F,VVS2,61.9,55.0,4.75,4.78,2.94,1074
85955,0.34,Premium,D,SI1,60.1,58.0,4.55,4.51,2.73,803
67066,1.01,Premium,E,VVS1,61.8,59.0,6.45,6.38,3.97,10888
14515,0.35,Ideal,D,VS1,60.9,56.0,4.58,4.61,2.8,1067
139110,1.01,Premium,F,SI2,61.9,55.0,6.37,6.44,3.97,4270
91550,0.53,Very Good,G,IF,63.4,58.0,5.09,5.12,3.25,2287
71329,0.56,Ideal,G,VVS2,61.2,56.0,5.32,5.35,3.26,2177
182165,0.7,Very Good,E,VS1,61.8,55.0,5.7,5.73,3.54,2808
21780,0.54,Ideal,G,SI1,61.6,58.0,5.23,5.27,3.23,1338
190361,1.09,Ideal,H,SI1,60.4,57.0,6.63,6.67,4.03,4829
147961,1.51,Very Good,J,VS1,61.4,58.0,7.35,7.32,4.5,6044
146752,0.4,Premium,G,SI1,61.9,58.0,4.79,4.76,2.96,770
193507,0.32,Premium,F,VVS2,61.1,59.0,4.45,4.42,2.71,918
144070,0.44,Ideal,G,SI1,62.2,55.0,4.87,4.88,3.03,990
65980,1.01,Ideal,G,VS1,61.8,56.0,6.44,6.36,3.96,6619
46013,1.53,Very Good,H,SI1,61.9,57.0,7.35,7.4,4.56,10546
103002,1.23,Very Good,F,VS1,61.6,59.0,6.85,6.89,4.23,9274
149530,0.7,Ideal,G,VVS1,63.8,57.0,5.56,5.62,3.56,2726
48596,0.4,Ideal,G,VS2,61.7,57.0,4.75,4.7,2.91,818
132958,1.32,Ideal,G,VS1,61.1,55.0,7.08,7.13,4.34,9761
147022,1.02,Premium,F,SI2,62.7,60.0,6.4,6.35,4.0,4460
26898,0.34,Ideal,E,VS2,62.1,54.0,4.48,4.45,2.78,873
157377,0.4,Ideal,D,VVS2,61.4,57.0,4.79,4.75,2.93,1152
177853,0.7,Very Good,I,VS1,61.1,58.0,5.68,5.73,3.49,2170
180505,0.4,Ideal,F,VS1,61.4,57.0,4.74,4.78,2.92,773
2937,0.57,Ideal,E,VS2,61.2,57.0,5.35,5.33,3.27,1840
111171,0.33,Premium,G,VS1,61.9,58.0,4.45,4.41,2.74,854
137673,0.71,Very Good,G,VS1,64.2,57.0,5.7,5.67,3.63,2756
157539,1.0,Fair,F,VS2,66.5,57.0,6.3,6.24,4.13,4739
121748,2.0,Ideal,G,VS2,61.4,60.0,8.14,8.05,4.97,18172
163214,0.41,Ideal,E,SI1,61.8,55.0,4.78,4.76,2.95,941
24326,0.39,Ideal,J,VVS1,61.3,56.0,4.72,4.67,2.88,994
145520,1.37,Premium,H,VS2,60.6,60.0,7.12,7.16,4.35,8163
39248,1.5,Ideal,I,SI1,62.9,57.0,7.31,7.23,4.57,7877
80139,1.05,Very Good,G,SI1,63.1,59.0,6.44,6.47,4.08,4887
81293,0.62,Ideal,D,VS1,62.4,56.0,5.46,5.43,3.4,2277
21204,0.7,Premium,E,SI1,61.0,60.0,5.7,5.67,3.47,2777
159363,0.72,Good,F,VS2,63.7,55.0,5.72,5.69,3.64,2641
5667,2.17,Premium,F,SI2,61.9,59.0,8.33,8.29,5.13,15970
48341,1.08,Premium,F,SI2,61.7,59.0,6.55,6.62,4.06,3831
35565,0.7,Ideal,F,VS1,62.1,56.0,5.67,5.7,3.54,3054
186622,0.55,Ideal,G,VS2,62.5,57.0,5.26,5.29,3.3,1615
98399,1.24,Ideal,G,VS2,61.2,56.0,6.93,6.94,4.24,8860
105665,0.56,Ideal,F,VS1,61.0,56.0,5.32,5.35,3.25,2146
192699,1.34,Ideal,I,VS1,62.2,55.0,7.09,7.05,4.4,8189
185746,0.5,Premium,H,SI1,61.4,58.0,5.17,5.11,3.15,1112
145733,0.59,Ideal,J,VS2,61.1,57.0,5.48,5.43,3.33,1008
65583,0.77,Premium,H,VS1,61.6,58.0,5.9,5.94,3.65,2825
119091,0.37,Ideal,D,VS2,60.9,57.0,4.63,4.68,2.83,926
159532,0.41,Premium,F,VS2,60.0,60.0,4.82,4.79,2.88,1061
92796,0.9,Very Good,H,VS1,62.3,57.0,6.18,6.23,3.86,5135
47123,0.7,Premium,F,SI2,61.0,58.0,5.73,5.76,3.51,2278
93006,1.53,Very Good,D,VS2,59.4,58.0,7.44,7.48,4.44,15214
88477,0.58,Ideal,G,VS1,61.8,55.0,5.33,5.38,3.31,1800
31875,2.0,Very Good,H,SI1,63.1,60.0,8.03,7.97,5.05,16087
149909,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.32,2.69,778
57542,1.2,Ideal,G,VS1,61.1,57.0,6.87,6.81,4.19,8010
28211,0.39,Premium,F,VS2,62.9,58.0,4.7,4.66,2.94,766
29707,1.55,Ideal,H,SI1,62.0,57.0,7.41,7.37,4.58,10839
121657,0.31,Premium,G,VS2,62.1,61.0,4.31,4.29,2.67,698
15649,0.51,Ideal,F,VS1,61.5,54.0,5.14,5.17,3.17,1720
83831,1.2,Very Good,D,SI1,62.6,58.0,6.78,6.72,4.21,6319
81198,1.01,Premium,G,VS2,60.2,59.0,6.54,6.5,3.92,7283
9251,0.78,Ideal,F,SI1,61.1,56.0,5.93,5.97,3.64,3166
86146,1.21,Ideal,E,VS1,62.3,55.0,6.85,6.88,4.27,12771
101839,0.36,Ideal,H,IF,61.2,56.0,4.6,4.62,2.82,1069
49549,1.5,Very Good,I,SI1,62.2,57.0,7.26,7.31,4.53,8616
69853,0.37,Good,F,SI1,63.6,57.0,4.59,4.55,2.91,477
135125,1.03,Ideal,E,VS2,62.4,56.0,6.48,6.51,4.05,7655
85592,1.71,Very Good,I,VS2,60.9,58.0,7.73,7.68,4.69,11627
42527,1.22,Ideal,G,VS1,62.8,56.0,6.84,6.82,4.28,8688
5015,0.94,Premium,G,VS2,61.9,56.0,6.32,6.27,3.9,4338
182227,2.0,Ideal,H,SI1,61.9,57.0,8.1,8.03,5.0,16779
143742,1.5,Very Good,E,SI1,63.1,57.0,7.29,7.24,4.59,11760
67087,0.72,Ideal,D,VS2,61.6,57.0,5.77,5.8,3.56,3154
165640,1.02,Ideal,H,SI1,62.1,56.0,6.46,6.44,4.0,4836
13843,0.73,Ideal,G,SI1,62.3,56.0,5.8,5.77,3.6,2293
159453,0.74,Premium,E,SI1,62.6,58.0,5.68,5.77,3.58,2585
182748,0.57,Premium,G,SI2,61.8,58.0,5.35,5.33,3.3,1214
120130,1.52,Ideal,J,VS2,60.8,56.4,7.51,7.46,4.55,9141
92879,1.12,Ideal,H,VVS2,62.2,57.0,6.65,6.61,4.13,7864
118066,1.2,Good,F,SI1,63.1,60.0,6.68,6.74,4.24,7106
109145,0.4,Good,D,SI2,59.2,61.0,4.79,4.82,2.85,715
4381,1.61,Ideal,G,VS2,62.1,56.0,7.48,7.52,4.66,13578
171930,0.55,Ideal,H,SI1,61.4,56.0,5.26,5.29,3.24,1250
54951,0.91,Premium,G,SI2,62.1,59.0,6.22,6.17,3.84,3816
191150,0.34,Ideal,G,IF,61.5,56.0,4.5,4.53,2.78,915
139229,1.25,Premium,I,VS2,61.5,59.0,6.91,6.85,4.23,5975
62414,1.4,Ideal,H,VS2,61.5,59.0,7.23,7.29,4.45,9788
177006,1.7,Very Good,H,VS1,62.7,56.0,7.6,7.54,4.73,11268
68557,1.01,Very Good,F,VVS2,61.1,56.0,6.43,6.47,3.94,9570
170472,1.01,Good,F,SI2,63.7,57.0,6.29,6.33,4.03,4321
86214,1.03,Ideal,F,VS2,61.6,57.0,6.46,6.51,3.99,7648
110738,0.7,Premium,F,SI1,61.7,59.0,5.71,5.68,3.51,2313
115455,0.9,Premium,F,SI2,62.8,58.0,6.13,6.15,3.85,3742
60900,1.04,Good,F,SI2,63.9,58.0,6.38,6.35,4.08,4136
122412,1.02,Ideal,E,SI2,61.9,56.0,6.47,6.5,4.02,4462
179217,0.7,Ideal,F,VS1,61.3,55.0,5.74,5.77,3.53,2781
18989,0.41,Premium,J,VVS1,61.6,59.0,4.75,4.76,2.93,902
146434,0.36,Ideal,E,VS2,62.5,55.0,4.51,4.54,2.83,773
111920,0.43,Ideal,E,VVS2,61.5,56.0,4.83,4.9,2.99,1245
144404,1.0,Good,F,SI1,63.9,57.0,6.32,6.28,4.01,5613
106016,1.01,Premium,I,VS2,59.3,56.0,6.51,6.45,3.84,4438
66556,1.02,Ideal,G,VS2,61.4,57.0,6.53,6.46,3.99,6552
12166,1.01,Premium,G,VS2,59.3,58.0,6.54,6.58,3.88,6431
71863,0.5,Ideal,F,SI1,62.0,57.0,5.15,5.12,3.18,1374
9434,1.01,Premium,G,VS2,60.6,58.0,6.51,6.54,3.96,6582
168274,1.55,Ideal,H,SI1,62.0,56.0,7.38,7.43,4.59,11389
113506,1.1,Very Good,I,SI1,61.9,56.0,6.57,6.64,4.08,4664
150957,2.1,Premium,I,SI2,61.0,59.0,8.19,8.25,5.03,11794
181069,0.54,Premium,G,VVS1,60.5,58.0,5.27,5.34,3.22,1982
114275,0.51,Ideal,E,VVS2,61.5,57.0,5.12,5.15,3.16,2387
421,0.74,Ideal,F,SI1,61.7,56.0,5.83,5.77,3.57,2677
179718,0.56,Premium,H,VS2,62.5,58.0,5.28,5.31,3.31,1388
63166,1.07,Premium,E,VVS2,59.5,60.0,6.68,6.72,3.98,10221
154130,0.7,Very Good,G,VS2,63.0,57.0,5.62,5.65,3.55,2508
106601,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.44,2.74,666
158875,1.18,Premium,H,VS2,60.2,61.0,6.88,6.81,4.12,5846
121571,0.3,Premium,F,VS2,60.2,60.0,4.33,4.35,2.61,776
11133,1.54,Ideal,G,VS2,61.3,56.0,7.45,7.48,4.58,13069
157110,0.59,Ideal,E,VS2,62.1,58.0,5.37,5.42,3.35,1949
121029,0.7,Very Good,I,SI1,61.6,60.0,5.64,5.59,3.47,2063
136268,0.7,Premium,F,SI1,61.8,58.0,5.7,5.65,3.51,2333
86011,1.54,Ideal,G,VS1,62.0,56.0,7.45,7.42,4.6,15291
30758,1.04,Premium,F,VS2,61.1,58.0,6.56,6.52,3.99,6947
124796,1.35,Ideal,H,VS2,61.6,56.0,7.13,7.08,4.38,8637
101145,0.41,Premium,D,VS1,63.0,59.0,4.75,4.72,2.98,1019
178776,1.51,Ideal,H,VVS1,62.2,56.0,7.36,7.3,4.56,15797
78080,0.41,Ideal,H,VVS2,61.8,56.0,4.74,4.79,2.94,943
33671,0.81,Very Good,E,SI2,62.4,54.0,5.96,5.98,3.69,2803
11146,1.57,Premium,G,VS2,63.0,61.0,7.35,7.3,4.64,12587
92556,0.79,Good,H,VS1,64.0,57.0,5.83,5.87,3.74,3253
190651,0.73,Very Good,G,VS1,61.9,57.0,5.74,5.77,3.57,3240
132292,0.77,Ideal,F,VS2,61.2,56.0,5.91,5.94,3.62,3124
117612,0.33,Premium,E,SI1,59.9,60.0,4.5,4.47,2.68,743
151715,0.91,Very Good,F,SI2,62.6,58.0,6.25,6.23,3.9,3989
151169,2.22,Ideal,H,SI1,62.4,57.0,8.37,8.29,5.19,16280
132906,0.54,Ideal,G,SI1,61.1,55.0,5.28,5.32,3.23,1319
98259,0.68,Very Good,D,SI1,59.8,62.0,5.69,5.74,3.4,2197
192640,2.03,Ideal,H,SI1,60.9,55.0,8.17,8.24,4.99,18186
30478,0.7,Good,D,SI1,64.0,55.0,5.58,5.51,3.57,2265
141066,0.7,Ideal,I,VS1,61.0,57.0,5.71,5.74,3.5,2152
136485,1.62,Premium,G,VS1,61.1,60.0,7.6,7.57,4.63,14407
148037,0.3,Premium,G,VS2,62.2,58.0,4.31,4.28,2.67,524
31993,0.73,Premium,I,VS1,60.0,59.0,5.88,5.84,3.51,2377
15789,0.51,Ideal,H,SI1,61.3,55.0,5.18,5.15,3.17,1392
191279,0.7,Very Good,F,SI1,60.5,59.0,5.73,5.76,3.48,2644
132192,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.37,2.68,739
58545,0.7,Ideal,I,VVS1,62.1,55.0,5.68,5.72,3.54,2398
46478,0.7,Premium,I,VS1,59.6,62.0,5.79,5.73,3.43,2444
167157,0.7,Very Good,F,SI1,63.4,57.0,5.66,5.61,3.56,2294
61409,0.4,Good,E,SI2,63.8,58.0,4.72,4.69,2.99,945
22693,1.0,Very Good,G,VS2,63.2,58.0,6.29,6.25,3.96,5450
77681,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.49,2.77,995
145403,0.56,Ideal,H,VVS1,61.8,54.0,5.3,5.33,3.29,1944
98604,0.39,Ideal,D,VS1,62.4,55.0,4.68,4.71,2.93,1171
91764,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,526
176330,0.56,Ideal,D,VS2,62.0,57.0,5.28,5.29,3.28,1963
150382,0.3,Very Good,H,SI1,62.3,60.0,4.24,4.25,2.65,432
56065,0.9,Very Good,F,VS2,62.1,58.0,6.13,6.18,3.83,4434
42184,0.91,Very Good,F,VS2,62.9,58.0,6.12,6.17,3.86,4606
183615,1.01,Good,D,SI1,63.8,60.0,6.27,6.31,4.01,5501
